DateTime,Open,High,Low,Close,Tick_Volume,Spread,Real_Volume
2021-10-31 10:00:00,4261.77,4282.49,4223.75,4255.63,4204,208,0
2021-10-31 11:00:00,4255.13,4267.55,4195.19,4207.92,4240,209,0
2021-10-31 12:00:00,4208.68,4222.04,4167.87,4187.94,4428,216,0
2021-10-31 13:00:00,4188.2,4221.33,4173.43,4207.85,4253,218,0
2021-10-31 14:00:00,4207.74,4235.98,4185.84,4206.42,4135,218,0
2021-10-31 15:00:00,4206.44,4228.25,4197.6,4217.91,3853,210,0
2021-10-31 16:00:00,4217.4,4244.73,4194.75,4239.35,3933,206,0
2021-10-31 17:00:00,4239.1,4261.74,4230.15,4243.85,3707,193,0
2021-10-31 18:00:00,4243.85,4258.11,4215.5,4251.65,3863,200,0
2021-10-31 19:00:00,4251.4,4263.17,4245.66,4251.0,3664,207,0
2021-10-31 20:00:00,4250.75,4272.79,4233.64,4267.45,3721,201,0
2021-10-31 21:00:00,4267.7,4327.72,4264.75,4308.59,3828,204,0
2021-10-31 22:00:00,4308.77,4318.18,4293.61,4297.15,3892,198,0
2021-10-31 23:00:00,4297.21,4306.34,4274.52,4291.16,3779,218,0
2021-11-01 00:00:00,4291.02,4326.75,4282.24,4320.88,3912,216,0
2021-11-01 01:00:00,4320.79,4328.18,4297.21,4298.6,3760,194,0
2021-11-01 02:00:00,4298.68,4309.38,4199.46,4239.81,4779,208,0
2021-11-01 03:00:00,4240.06,4244.62,4181.2,4192.34,4160,217,0
2021-11-01 04:00:00,4192.59,4244.43,4150.05,4229.33,4332,177,0
2021-11-01 05:00:00,4228.57,4254.02,4222.31,4226.79,3780,200,0
2021-11-01 06:00:00,4226.69,4259.4,4200.99,4242.32,3855,198,0
2021-11-01 07:00:00,4242.49,4320.4,4242.49,4304.93,4251,232,0
2021-11-01 08:00:00,4305.2,4339.51,4298.11,4313.65,3819,222,0
2021-11-01 09:00:00,4313.49,4346.04,4313.49,4321.59,3783,217,0
2021-11-01 10:00:00,4321.71,4336.94,4318.22,4332.69,3588,217,0
2021-11-01 11:00:00,4332.18,4359.27,4313.38,4318.51,3777,224,0
2021-11-01 12:00:00,4318.85,4374.12,4318.26,4348.79,3970,220,0
2021-11-01 13:00:00,4348.87,4376.47,4339.38,4375.45,3687,202,0
2021-11-01 14:00:00,4375.19,4380.2,4314.0,4331.27,3796,225,0
2021-11-01 15:00:00,4331.53,4354.65,4328.82,4352.23,3699,211,0
2021-11-01 16:00:00,4351.97,4357.22,4297.37,4298.17,3844,223,0
2021-11-01 17:00:00,4298.42,4305.07,4272.4,4287.64,3877,219,0
2021-11-01 18:00:00,4287.38,4305.73,4266.67,4298.94,3691,225,0
2021-11-01 19:00:00,4298.86,4367.11,4281.44,4366.99,3771,190,0
2021-11-01 20:00:00,4366.27,4367.09,4302.66,4309.29,3815,230,0
2021-11-01 21:00:00,4310.06,4311.11,4278.74,4299.01,3713,224,0
2021-11-01 22:00:00,4298.98,4340.09,4294.74,4308.4,3660,201,0
2021-11-01 23:00:00,4308.37,4336.55,4308.03,4322.2,3574,203,0
2021-11-02 00:00:00,4322.46,4350.48,4287.04,4314.55,3878,214,0
2021-11-02 01:00:00,4314.43,4345.5,4301.04,4324.3,3795,205,0
2021-11-02 02:00:00,4324.46,4331.98,4304.77,4310.85,3607,221,0
2021-11-02 03:00:00,4310.84,4325.16,4303.27,4322.11,3585,215,0
2021-11-02 04:00:00,4322.06,4372.98,4318.47,4365.17,3614,218,0
2021-11-02 05:00:00,4365.29,4372.79,4342.23,4367.85,3716,209,0
2021-11-02 06:00:00,4367.6,4389.41,4352.69,4377.99,3758,216,0
2021-11-02 07:00:00,4377.96,4382.53,4340.04,4341.36,3590,212,0
2021-11-02 08:00:00,4342.12,4365.67,4334.4,4355.63,3584,206,0
2021-11-02 09:00:00,4355.67,4443.08,4341.99,4431.94,4089,195,0
2021-11-02 10:00:00,4431.41,4482.64,4430.25,4446.65,4238,231,0
2021-11-02 11:00:00,4446.58,4456.57,4416.21,4417.34,3710,200,0
2021-11-02 12:00:00,4417.09,4450.79,4416.59,4440.02,3828,171,0
2021-11-02 13:00:00,4440.28,4492.95,4440.28,4492.83,3816,189,0
2021-11-02 14:00:00,4492.58,4497.03,4459.01,4471.68,3964,183,0
2021-11-02 15:00:00,4471.47,4523.82,4470.54,4515.52,4279,197,0
2021-11-02 16:00:00,4515.33,4521.62,4484.57,4502.87,3819,213,0
2021-11-02 17:00:00,4503.04,4505.92,4475.9,4477.61,3543,197,0
2021-11-02 18:00:00,4477.68,4508.4,4476.08,4500.24,3618,198,0
2021-11-02 19:00:00,4500.49,4524.27,4495.6,4515.18,3726,195,0
2021-11-02 20:00:00,4515.37,4532.79,4493.23,4502.33,3837,221,0
2021-11-02 21:00:00,4502.34,4531.88,4488.5,4530.65,3772,184,0
2021-11-02 22:00:00,4530.86,4561.74,4520.85,4547.58,4328,218,0
2021-11-02 23:00:00,4547.67,4601.85,4545.74,4593.56,4380,231,0
2021-11-03 00:00:00,4593.32,4636.63,4556.69,4631.94,4122,221,0
2021-11-03 01:00:00,4632.19,4639.38,4602.31,4612.33,4156,224,0
2021-11-03 02:00:00,4612.49,4613.24,4579.33,4600.86,3767,182,0
2021-11-03 03:00:00,4600.73,4601.75,4579.56,4591.13,3827,213,0
2021-11-03 04:00:00,4591.02,4595.72,4540.17,4541.79,3876,196,0
2021-11-03 05:00:00,4541.3,4576.03,4541.15,4564.31,3972,220,0
2021-11-03 06:00:00,4564.26,4573.1,4553.37,4559.76,3649,194,0
2021-11-03 07:00:00,4559.79,4616.53,4556.36,4611.85,3782,192,0
2021-11-03 08:00:00,4612.36,4613.34,4580.54,4584.46,3752,210,0
2021-11-03 09:00:00,4584.65,4617.54,4576.95,4599.21,3709,208,0
2021-11-03 10:00:00,4598.69,4610.73,4578.25,4581.19,3652,197,0
2021-11-03 11:00:00,4581.05,4587.4,4555.42,4581.8,3688,191,0
2021-11-03 12:00:00,4582.04,4584.0,4501.97,4525.92,4179,216,0
2021-11-03 13:00:00,4525.66,4556.87,4477.65,4483.43,4420,230,0
2021-11-03 14:00:00,4483.93,4521.28,4455.27,4514.35,4080,224,0
2021-11-03 15:00:00,4514.61,4551.52,4500.47,4549.1,3820,182,0
2021-11-03 16:00:00,4549.12,4564.99,4510.96,4525.01,3826,216,0
2021-11-03 17:00:00,4524.96,4561.94,4519.8,4551.65,3808,207,0
2021-11-03 18:00:00,4551.52,4656.44,4505.52,4652.83,5427,240,0
2021-11-03 19:00:00,4653.09,4666.99,4618.22,4627.18,4031,231,0
2021-11-03 20:00:00,4627.07,4638.18,4605.1,4616.45,3697,215,0
2021-11-03 21:00:00,4616.53,4626.75,4598.18,4607.75,3485,193,0
2021-11-03 22:00:00,4608.19,4615.13,4581.27,4595.17,3833,216,0
2021-11-03 23:00:00,4594.97,4610.66,4577.08,4604.96,3899,217,0
2021-11-04 00:00:00,4605.71,4609.14,4561.39,4575.0,4101,225,0
2021-11-04 01:00:00,4574.96,4576.02,4555.37,4557.37,3870,229,0
2021-11-04 02:00:00,4557.29,4580.67,4556.2,4567.26,3577,206,0
2021-11-04 03:00:00,4567.13,4573.86,4544.39,4560.31,3702,209,0
2021-11-04 04:00:00,4560.19,4589.22,4559.53,4580.83,3573,217,0
2021-11-04 05:00:00,4580.58,4585.24,4536.61,4541.96,3610,219,0
2021-11-04 06:00:00,4542.03,4577.3,4538.19,4573.59,3610,192,0
2021-11-04 07:00:00,4574.36,4585.19,4520.7,4520.7,3791,213,0
2021-11-04 08:00:00,4520.47,4557.22,4503.62,4507.33,4056,223,0
2021-11-04 09:00:00,4507.35,4532.22,4485.68,4530.41,4095,220,0
2021-11-04 10:00:00,4530.3,4548.82,4506.01,4538.31,3912,207,0
2021-11-04 11:00:00,4538.28,4547.2,4494.76,4512.18,3844,216,0
2021-11-04 12:00:00,4512.47,4541.4,4505.73,4540.62,3834,218,0
2021-11-04 13:00:00,4540.66,4558.23,4517.63,4552.2,4085,225,0
2021-11-04 14:00:00,4552.46,4585.41,4534.44,4537.58,3900,222,0
2021-11-04 15:00:00,4537.52,4541.39,4465.15,4482.68,4386,225,0
2021-11-04 16:00:00,4482.9,4504.92,4447.5,4474.46,4502,234,0
2021-11-04 17:00:00,4475.23,4484.94,4444.46,4446.71,4325,211,0
2021-11-04 18:00:00,4446.73,4485.28,4423.29,4447.39,4254,236,0
2021-11-04 19:00:00,4447.4,4492.93,4444.25,4491.29,3831,203,0
2021-11-04 20:00:00,4492.06,4526.37,4484.02,4516.07,3704,203,0
2021-11-04 21:00:00,4516.02,4530.99,4505.95,4525.09,3501,214,0
2021-11-04 22:00:00,4525.28,4535.08,4505.23,4519.29,3653,203,0
2021-11-04 23:00:00,4519.21,4539.74,4515.11,4535.65,3709,213,0
2021-11-05 00:00:00,4535.4,4538.85,4472.64,4476.09,3882,218,0
2021-11-05 01:00:00,4476.1,4528.25,4473.7,4527.54,3788,201,0
2021-11-05 02:00:00,4528.05,4535.57,4507.07,4507.07,3615,205,0
2021-11-05 03:00:00,4507.09,4556.41,4506.64,4545.46,3833,209,0
2021-11-05 04:00:00,4545.14,4546.63,4532.47,4534.38,3697,216,0
2021-11-05 05:00:00,4534.57,4545.85,4522.44,4545.73,3559,200,0
2021-11-05 06:00:00,4545.5,4573.44,4532.3,4535.71,3934,216,0
2021-11-05 07:00:00,4535.74,4558.08,4532.46,4535.7,3667,201,0
2021-11-05 08:00:00,4535.45,4547.28,4523.66,4544.28,3630,193,0
2021-11-05 09:00:00,4544.53,4550.45,4503.16,4514.23,3727,178,0
2021-11-05 10:00:00,4513.98,4521.02,4495.28,4505.09,3662,201,0
2021-11-05 11:00:00,4505.11,4519.38,4478.0,4480.56,3944,195,0
2021-11-05 12:00:00,4480.52,4504.42,4457.46,4502.23,3722,188,0
2021-11-05 13:00:00,4502.2,4538.44,4498.39,4523.04,3855,201,0
2021-11-05 14:00:00,4523.03,4533.61,4489.05,4491.08,3870,223,0
2021-11-05 15:00:00,4490.83,4494.57,4456.82,4466.13,4020,218,0
2021-11-05 16:00:00,4466.38,4493.79,4465.17,4491.23,3728,208,0
2021-11-05 17:00:00,4491.42,4500.42,4478.93,4489.34,3702,213,0
2021-11-05 18:00:00,4488.63,4514.61,4483.48,4507.99,3782,233,0
2021-11-05 19:00:00,4508.17,4508.24,4482.41,4503.18,3752,235,0
2021-11-05 20:00:00,4503.69,4505.7,4448.12,4456.97,3837,247,0
2021-11-05 21:00:00,4457.48,4487.47,4455.1,4468.56,3612,239,0
2021-11-05 22:00:00,4468.46,4488.36,4461.33,4486.72,3637,237,0
2021-11-05 23:00:00,4486.75,4489.35,4461.47,4481.67,3658,225,0
2021-11-06 00:00:00,4481.22,4511.65,4463.83,4506.68,3886,210,0
2021-11-06 01:00:00,4506.42,4513.65,4485.99,4503.14,3737,237,0
2021-11-06 02:00:00,4503.16,4509.07,4483.38,4489.05,3559,234,0
2021-11-06 03:00:00,4489.55,4505.2,4481.08,4497.86,3564,239,0
2021-11-06 04:00:00,4497.61,4505.12,4484.33,4499.6,3529,204,0
2021-11-06 05:00:00,4499.67,4519.83,4495.51,4511.79,3536,217,0
2021-11-06 06:00:00,4511.97,4517.94,4490.57,4495.7,3589,220,0
2021-11-06 07:00:00,4495.6,4498.29,4463.46,4477.59,3743,200,0
2021-11-06 08:00:00,4477.58,4500.11,4468.92,4476.82,3729,188,0
2021-11-06 09:00:00,4477.07,4486.12,4466.84,4466.92,3570,218,0
2021-11-06 10:00:00,4466.9,4473.44,4393.13,4394.66,4204,230,0
2021-11-06 11:00:00,4394.7,4397.02,4346.47,4374.14,4919,245,0
2021-11-06 12:00:00,4373.38,4382.57,4328.53,4368.52,4508,268,0
2021-11-06 13:00:00,4368.27,4401.56,4363.56,4387.11,3981,251,0
2021-11-06 14:00:00,4386.6,4414.27,4372.79,4402.0,3909,250,0
2021-11-06 15:00:00,4402.11,4412.05,4394.65,4403.6,3623,236,0
2021-11-06 16:00:00,4403.71,4414.96,4387.29,4413.23,3772,220,0
2021-11-06 17:00:00,4413.42,4446.83,4409.44,4422.51,3719,222,0
2021-11-06 18:00:00,4422.99,4452.64,4421.28,4446.67,3563,238,0
2021-11-06 19:00:00,4446.92,4499.84,4444.82,4499.84,3683,218,0
2021-11-06 20:00:00,4499.93,4522.61,4486.68,4488.95,3806,241,0
2021-11-06 21:00:00,4488.92,4535.29,4488.45,4516.62,3376,238,0
2021-11-06 22:00:00,4516.32,4524.12,4505.14,4509.21,3456,208,0
2021-11-06 23:00:00,4508.7,4524.32,4505.32,4522.3,3510,212,0
2021-11-07 00:00:00,4522.56,4552.84,4509.24,4547.67,3821,234,0
2021-11-07 01:00:00,4547.92,4576.24,4547.41,4556.93,4014,242,0
2021-11-07 02:00:00,4557.18,4567.04,4539.05,4549.92,3584,230,0
2021-11-07 03:00:00,4549.67,4559.71,4544.75,4554.38,3468,226,0
2021-11-07 04:00:00,4554.13,4574.18,4552.14,4554.19,3588,223,0
2021-11-07 05:00:00,4554.36,4554.8,4541.91,4549.12,3576,233,0
2021-11-07 06:00:00,4548.82,4564.73,4545.63,4549.45,3555,240,0
2021-11-07 07:00:00,4548.93,4558.11,4543.3,4546.42,3544,228,0
2021-11-07 08:00:00,4546.17,4556.66,4543.71,4548.99,3556,222,0
2021-11-07 09:00:00,4548.74,4593.54,4524.77,4587.05,3750,238,0
2021-11-07 10:00:00,4587.08,4619.28,4586.29,4597.0,4310,243,0
2021-11-07 11:00:00,4597.08,4601.77,4577.77,4595.24,3777,221,0
2021-11-07 12:00:00,4595.49,4615.67,4588.12,4597.84,3756,223,0
2021-11-07 13:00:00,4598.1,4617.96,4594.84,4608.46,3811,225,0
2021-11-07 14:00:00,4608.74,4626.96,4602.3,4602.81,3769,227,0
2021-11-07 15:00:00,4602.56,4611.45,4579.1,4607.47,3752,220,0
2021-11-07 16:00:00,4606.95,4618.9,4596.26,4596.96,3786,238,0
2021-11-07 17:00:00,4597.21,4613.15,4592.54,4613.15,3649,224,0
2021-11-07 18:00:00,4613.21,4615.78,4595.14,4614.93,3691,223,0
2021-11-07 19:00:00,4615.0,4621.75,4599.55,4607.07,3494,209,0
2021-11-07 20:00:00,4606.81,4628.51,4594.17,4626.89,3686,211,0
2021-11-07 21:00:00,4627.14,4637.13,4623.45,4627.88,3689,227,0
2021-11-07 22:00:00,4627.79,4633.66,4590.55,4600.38,3631,241,0
2021-11-07 23:00:00,4600.39,4618.86,4598.02,4616.01,3949,230,0
2021-11-08 00:00:00,4617.04,4698.59,4615.63,4689.84,4824,245,0
2021-11-08 01:00:00,4689.85,4709.27,4681.97,4688.52,4181,252,0
2021-11-08 02:00:00,4689.03,4712.13,4689.03,4699.16,3625,242,0
2021-11-08 03:00:00,4699.41,4736.81,4698.69,4721.42,3735,231,0
2021-11-08 04:00:00,4721.63,4726.52,4709.64,4713.83,3706,247,0
2021-11-08 05:00:00,4713.58,4728.32,4713.16,4719.06,3901,257,0
2021-11-08 06:00:00,4719.57,4766.39,4714.96,4737.58,3873,215,0
2021-11-08 07:00:00,4737.59,4747.63,4717.51,4723.89,3762,236,0
2021-11-08 08:00:00,4724.27,4740.56,4710.78,4739.59,3759,238,0
2021-11-08 09:00:00,4739.33,4741.66,4715.56,4720.98,3705,214,0
2021-11-08 10:00:00,4720.96,4737.21,4716.12,4730.79,3606,220,0
2021-11-08 11:00:00,4731.3,4736.02,4718.7,4731.22,3524,228,0
2021-11-08 12:00:00,4731.88,4745.41,4724.37,4738.66,3650,222,0
2021-11-08 13:00:00,4738.54,4764.05,4711.34,4716.15,4011,230,0
2021-11-08 14:00:00,4716.33,4734.21,4706.5,4712.04,3891,211,0
2021-11-08 15:00:00,4712.3,4778.43,4709.97,4764.35,4000,224,0
2021-11-08 16:00:00,4764.6,4784.52,4752.57,4771.53,3894,180,0
2021-11-08 17:00:00,4771.64,4796.9,4770.55,4784.08,3629,205,0
2021-11-08 18:00:00,4784.34,4791.67,4776.55,4778.2,3484,215,0
2021-11-08 19:00:00,4778.11,4789.46,4722.68,4751.47,3638,204,0
2021-11-08 20:00:00,4751.72,4768.71,4731.1,4760.32,3948,197,0
2021-11-08 21:00:00,4760.57,4788.26,4755.49,4774.02,3765,216,0
2021-11-08 22:00:00,4774.08,4784.53,4760.4,4782.94,3503,198,0
2021-11-08 23:00:00,4783.07,4824.26,4767.02,4810.65,4010,205,0
2021-11-09 00:00:00,4810.9,4812.16,4780.95,4793.33,3899,200,0
2021-11-09 01:00:00,4793.08,4807.35,4784.16,4797.09,3704,202,0
2021-11-09 02:00:00,4796.94,4801.38,4782.67,4790.12,3599,192,0
2021-11-09 03:00:00,4790.03,4816.49,4779.88,4815.25,3677,204,0
2021-11-09 04:00:00,4815.11,4815.44,4796.4,4806.86,3520,199,0
2021-11-09 05:00:00,4806.67,4828.75,4806.09,4828.74,3526,188,0
2021-11-09 06:00:00,4828.91,4841.34,4800.08,4814.61,3801,235,0
2021-11-09 07:00:00,4814.73,4821.17,4780.67,4784.99,3853,246,0
2021-11-09 08:00:00,4784.91,4813.1,4775.74,4812.33,3883,256,0
2021-11-09 09:00:00,4811.82,4826.04,4804.23,4817.13,3580,246,0
2021-11-09 10:00:00,4817.4,4817.99,4798.24,4801.82,3622,241,0
2021-11-09 11:00:00,4801.78,4803.92,4754.56,4774.83,3922,258,0
2021-11-09 12:00:00,4775.34,4790.47,4758.82,4785.03,3853,248,0
2021-11-09 13:00:00,4785.33,4814.23,4782.91,4813.31,3639,203,0
2021-11-09 14:00:00,4813.33,4831.96,4790.55,4796.85,3721,224,0
2021-11-09 15:00:00,4796.06,4825.82,4761.63,4789.56,4302,218,0
2021-11-09 16:00:00,4790.06,4797.19,4762.1,4774.05,3927,223,0
2021-11-09 17:00:00,4774.11,4784.91,4739.42,4776.81,3779,182,0
2021-11-09 18:00:00,4776.88,4793.23,4744.97,4747.29,3699,197,0
2021-11-09 19:00:00,4747.19,4754.56,4714.63,4749.62,3855,228,0
2021-11-09 20:00:00,4749.37,4777.43,4733.15,4775.49,3740,215,0
2021-11-09 21:00:00,4775.18,4801.19,4764.48,4798.15,3612,184,0
2021-11-09 22:00:00,4798.4,4798.66,4747.87,4755.86,3633,200,0
2021-11-09 23:00:00,4755.97,4766.62,4718.28,4730.62,4031,204,0
2021-11-10 00:00:00,4731.37,4756.13,4701.76,4722.21,4221,233,0
2021-11-10 01:00:00,4722.33,4743.31,4713.31,4729.69,3883,235,0
2021-11-10 02:00:00,4729.65,4751.78,4727.82,4736.84,3503,215,0
2021-11-10 03:00:00,4737.26,4737.65,4668.1,4688.72,4156,217,0
2021-11-10 04:00:00,4688.62,4713.76,4677.65,4710.9,3769,218,0
2021-11-10 05:00:00,4711.03,4711.7,4695.14,4701.18,3592,190,0
2021-11-10 06:00:00,4701.11,4739.62,4695.9,4737.71,3613,216,0
2021-11-10 07:00:00,4737.7,4740.91,4708.8,4713.91,3600,218,0
2021-11-10 08:00:00,4714.07,4731.45,4706.78,4707.52,3692,208,0
2021-11-10 09:00:00,4707.44,4721.09,4700.81,4707.18,3513,211,0
2021-11-10 10:00:00,4707.03,4748.52,4702.22,4740.15,3555,197,0
2021-11-10 11:00:00,4740.18,4752.8,4726.61,4727.98,3597,177,0
2021-11-10 12:00:00,4727.73,4748.73,4700.84,4707.71,3745,187,0
2021-11-10 13:00:00,4707.79,4797.83,4695.15,4792.27,4363,216,0
2021-11-10 14:00:00,4792.3,4861.99,4791.81,4844.01,4141,207,0
2021-11-10 15:00:00,4843.9,4857.89,4834.01,4846.63,3677,203,0
2021-11-10 16:00:00,4846.56,4864.11,4834.93,4846.14,3666,217,0
2021-11-10 17:00:00,4846.65,4853.15,4824.24,4839.04,3564,190,0
2021-11-10 18:00:00,4839.33,4840.37,4762.0,4781.66,3847,199,0
2021-11-10 19:00:00,4781.49,4807.57,4694.68,4703.89,4135,222,0
2021-11-10 20:00:00,4703.64,4722.87,4583.87,4635.4,5612,239,0
2021-11-10 21:00:00,4635.65,4657.69,4470.53,4552.46,8702,249,0
2021-11-10 22:00:00,4552.71,4658.34,4527.34,4641.71,4633,234,0
2021-11-10 23:00:00,4641.66,4641.66,4586.52,4630.39,4446,247,0
2021-11-11 00:00:00,4630.47,4630.47,4577.35,4627.8,5049,262,0
2021-11-11 01:00:00,4627.89,4633.3,4594.85,4617.08,4113,242,0
2021-11-11 02:00:00,4617.06,4617.06,4581.16,4614.53,3892,245,0
2021-11-11 03:00:00,4614.38,4649.88,4603.48,4636.47,3949,239,0
2021-11-11 04:00:00,4637.24,4642.33,4621.36,4633.23,3675,252,0
2021-11-11 05:00:00,4632.98,4662.65,4632.26,4656.57,3573,220,0
2021-11-11 06:00:00,4656.32,4678.85,4641.62,4669.34,3578,223,0
2021-11-11 07:00:00,4669.59,4698.54,4669.59,4692.05,3526,214,0
2021-11-11 08:00:00,4692.3,4720.74,4654.49,4718.54,3917,236,0
2021-11-11 09:00:00,4719.29,4744.87,4700.74,4728.43,3752,186,0
2021-11-11 10:00:00,4728.38,4730.85,4692.35,4706.42,3613,222,0
2021-11-11 11:00:00,4706.27,4719.88,4695.04,4718.54,3640,200,0
2021-11-11 12:00:00,4718.8,4727.56,4674.01,4712.35,4125,233,0
2021-11-11 13:00:00,4712.45,4718.9,4691.58,4698.11,3779,218,0
2021-11-11 14:00:00,4698.38,4760.52,4679.11,4733.31,4145,222,0
2021-11-11 15:00:00,4733.82,4755.64,4705.24,4717.68,4100,231,0
2021-11-11 16:00:00,4717.42,4779.82,4713.79,4770.97,3814,228,0
2021-11-11 17:00:00,4771.04,4775.92,4742.96,4753.83,3689,215,0
2021-11-11 18:00:00,4753.99,4760.75,4719.08,4725.9,3793,247,0
