DateTime,Open,High,Low,Close,Tick_Volume,Spread,Real_Volume
2025-08-14 12:00:00,120.83,120.86,119.97,120.15,457.0,13,0.0
2025-08-14 13:00:00,120.13,122.68,119.87,122.34,1946.0,13,0.0
2025-08-14 14:00:00,122.34,123.75,122.08,123.14,1783.0,13,0.0
2025-08-14 15:00:00,123.17,124.14,123.01,123.99,1518.0,13,0.0
2025-08-14 16:00:00,124.02,124.34,123.7,123.75,1205.0,13,0.0
2025-08-14 17:00:00,123.76,124.13,123.72,123.81,720.0,13,0.0
2025-08-14 18:00:00,123.78,123.8,122.91,123.2,1013.0,13,0.0
2025-08-14 19:00:00,123.21,123.33,122.79,123.15,843.0,13,0.0
2025-08-15 10:00:00,123.21,123.49,123.21,123.45,24.0,13,0.0
2025-08-15 11:00:00,123.49,123.65,123.42,123.6,68.0,13,0.0
2025-08-15 12:00:00,123.62,123.62,123.4,123.45,125.0,13,0.0
2025-08-15 13:00:00,123.46,124.57,122.83,122.9,1653.0,13,0.0
2025-08-15 14:00:00,122.85,124.41,122.78,123.6,1269.0,13,0.0
2025-08-15 15:00:00,123.61,123.97,123.09,123.55,879.0,13,0.0
2025-08-15 16:00:00,123.55,124.08,123.37,124.04,612.0,13,0.0
2025-08-15 17:00:00,124.04,124.08,123.64,123.81,571.0,13,0.0
2025-08-15 18:00:00,123.81,124.14,123.38,123.58,633.0,13,0.0
2025-08-15 19:00:00,123.59,123.86,123.52,123.78,607.0,13,0.0
2025-08-18 10:00:00,122.93,123.27,122.93,123.18,52.0,13,0.0
2025-08-18 11:00:00,123.18,123.5,123.18,123.5,169.0,13,0.0
2025-08-18 12:00:00,123.49,123.51,123.32,123.45,84.0,13,0.0
2025-08-18 13:00:00,123.46,124.46,123.44,123.8,1029.0,13,0.0
2025-08-18 14:00:00,123.8,125.04,123.74,124.33,1108.0,13,0.0
2025-08-18 15:00:00,124.34,124.73,123.82,124.13,648.0,13,0.0
2025-08-18 16:00:00,124.12,124.41,123.68,123.77,731.0,13,0.0
2025-08-18 17:00:00,123.8,124.11,123.62,124.1,649.0,13,0.0
2025-08-18 18:00:00,124.1,124.59,124.03,124.57,581.0,13,0.0
2025-08-18 19:00:00,124.57,124.72,124.51,124.52,478.0,13,0.0
2025-08-19 10:00:00,124.28,124.28,123.97,124.06,63.0,13,0.0
2025-08-19 11:00:00,124.17,124.22,123.99,124.13,75.0,13,0.0
2025-08-19 12:00:00,124.13,124.23,123.98,124.08,122.0,13,0.0
2025-08-19 13:00:00,124.03,124.36,120.71,121.31,1770.0,13,0.0
2025-08-19 14:00:00,121.32,121.33,119.21,119.96,2207.0,13,0.0
2025-08-19 15:00:00,119.99,120.71,119.77,120.66,959.0,13,0.0
2025-08-19 16:00:00,120.66,120.76,120.13,120.4,699.0,13,0.0
2025-08-19 17:00:00,120.41,121.11,120.39,121.08,644.0,13,0.0
2025-08-19 18:00:00,121.07,121.45,120.86,121.33,623.0,13,0.0
2025-08-19 19:00:00,121.32,121.32,120.94,121.28,646.0,13,0.0
2025-08-20 10:00:00,120.97,121.02,120.83,120.96,40.0,13,0.0
2025-08-20 11:00:00,120.99,121.09,120.9,120.99,171.0,13,0.0
2025-08-20 12:00:00,120.99,121.26,120.99,121.23,128.0,13,0.0
2025-08-20 13:00:00,121.23,122.17,120.38,120.84,1589.0,13,0.0
2025-08-20 14:00:00,120.82,121.05,119.28,119.46,1558.0,13,0.0
2025-08-20 15:00:00,119.46,120.61,119.39,119.99,959.0,13,0.0
2025-08-20 16:00:00,119.99,120.8,119.99,120.31,707.0,13,0.0
2025-08-20 17:00:00,120.3,120.73,120.25,120.51,728.0,13,0.0
2025-08-20 18:00:00,120.51,121.24,120.3,120.9,720.0,13,0.0
2025-08-20 19:00:00,120.91,121.59,120.9,121.33,563.0,13,0.0
2025-08-21 10:00:00,120.8,120.95,120.73,120.92,67.0,13,0.0
2025-08-21 11:00:00,120.92,121.61,120.88,121.17,325.0,13,0.0
2025-08-21 12:00:00,121.17,121.34,120.93,121.19,169.0,13,0.0
2025-08-21 13:00:00,121.19,121.47,120.88,121.0,807.0,13,0.0
2025-08-21 14:00:00,121.03,122.03,120.9,121.57,984.0,13,0.0
2025-08-21 15:00:00,121.64,121.64,120.33,120.4,606.0,13,0.0
2025-08-21 16:00:00,120.41,120.59,120.17,120.2,514.0,13,0.0
2025-08-21 17:00:00,120.2,120.37,119.71,120.13,652.0,13,0.0
2025-08-21 18:00:00,120.15,120.56,120.08,120.51,526.0,13,0.0
2025-08-21 19:00:00,120.53,121.02,120.49,120.72,468.0,13,0.0
2025-08-22 11:00:00,120.99,121.07,120.85,120.95,82.0,13,0.0
2025-08-22 12:00:00,120.95,120.95,120.85,120.88,62.0,13,0.0
2025-08-22 13:00:00,120.92,121.04,120.1,120.2,934.0,13,0.0
2025-08-22 14:00:00,120.25,121.28,120.04,120.17,1614.0,13,0.0
2025-08-22 15:00:00,120.17,121.01,120.14,120.41,840.0,13,0.0
2025-08-22 16:00:00,120.41,120.7,119.77,119.83,726.0,13,0.0
2025-08-22 17:00:00,119.84,120.67,119.78,120.67,712.0,13,0.0
2025-08-22 18:00:00,120.67,120.67,120.14,120.17,583.0,13,0.0
2025-08-22 19:00:00,120.16,120.49,120.06,120.09,533.0,13,0.0
2025-08-25 10:00:00,120.53,120.56,120.26,120.48,126.0,13,0.0
2025-08-25 11:00:00,120.51,120.51,120.27,120.4,83.0,13,0.0
2025-08-25 12:00:00,120.38,120.42,120.23,120.31,60.0,13,0.0
2025-08-25 13:00:00,120.32,122.29,119.88,122.14,1863.0,13,0.0
2025-08-25 14:00:00,122.15,123.29,122.15,122.86,1576.0,13,0.0
2025-08-25 15:00:00,122.86,123.05,122.3,122.55,827.0,13,0.0
2025-08-25 16:00:00,122.57,122.8,122.31,122.44,596.0,13,0.0
2025-08-25 17:00:00,122.43,122.66,122.3,122.54,617.0,13,0.0
2025-08-25 18:00:00,122.55,122.66,122.18,122.21,516.0,13,0.0
2025-08-25 19:00:00,122.2,122.39,121.9,121.93,489.0,13,0.0
2025-08-26 11:00:00,122.06,122.09,121.79,121.95,156.0,13,0.0
2025-08-26 12:00:00,121.95,122.04,121.77,121.95,100.0,13,0.0
2025-08-26 13:00:00,121.95,123.0,121.2,121.87,1361.0,13,0.0
2025-08-26 14:00:00,121.88,122.29,121.6,122.01,883.0,13,0.0
2025-08-26 15:00:00,122.0,122.52,121.94,122.33,590.0,13,0.0
2025-08-26 16:00:00,122.33,122.62,122.32,122.42,507.0,13,0.0
2025-08-26 17:00:00,122.42,122.47,122.26,122.42,452.0,13,0.0
2025-08-26 18:00:00,122.42,122.69,122.32,122.59,379.0,13,0.0
2025-08-26 19:00:00,122.58,122.69,122.37,122.44,406.0,13,0.0
2025-08-27 10:00:00,122.4,122.4,122.18,122.3,87.0,13,0.0
2025-08-27 11:00:00,122.31,122.4,122.14,122.36,116.0,13,0.0
2025-08-27 12:00:00,122.3,122.39,121.97,122.09,200.0,13,0.0
2025-08-27 13:00:00,122.14,122.84,121.27,121.45,1139.0,13,0.0
2025-08-27 14:00:00,121.45,122.69,121.45,122.39,857.0,13,0.0
2025-08-27 15:00:00,122.39,122.56,121.88,121.97,613.0,13,0.0
2025-08-27 16:00:00,121.97,121.97,121.38,121.85,567.0,13,0.0
2025-08-27 17:00:00,121.85,122.13,121.68,122.11,409.0,13,0.0
2025-08-27 18:00:00,122.11,122.43,122.11,122.12,419.0,13,0.0
2025-08-27 19:00:00,122.12,122.14,121.63,122.14,617.0,13,0.0
2025-08-28 10:00:00,122.59,122.61,122.41,122.48,20.0,13,0.0
2025-08-28 11:00:00,122.41,122.48,122.19,122.26,58.0,13,0.0
2025-08-28 12:00:00,122.3,122.36,122.0,122.11,113.0,13,0.0
2025-08-28 13:00:00,122.14,122.46,121.38,121.55,1206.0,13,0.0
2025-08-28 14:00:00,121.55,122.38,121.53,122.3,768.0,13,0.0
2025-08-28 15:00:00,122.31,122.74,122.25,122.37,624.0,13,0.0
2025-08-28 16:00:00,122.37,123.21,122.37,123.06,611.0,13,0.0
2025-08-28 17:00:00,123.05,123.7,123.02,123.46,703.0,13,0.0
2025-08-28 18:00:00,123.45,123.69,122.97,123.1,643.0,13,0.0
2025-08-28 19:00:00,123.1,123.15,122.85,123.11,425.0,13,0.0
2025-08-29 10:00:00,122.55,122.6,122.52,122.57,6.0,13,0.0
2025-08-29 11:00:00,122.57,122.79,122.57,122.75,38.0,13,0.0
2025-08-29 12:00:00,122.75,122.75,122.54,122.58,78.0,13,0.0
2025-08-29 13:00:00,122.58,122.78,120.72,120.8,1060.0,13,0.0
2025-08-29 14:00:00,120.81,121.16,120.34,120.56,1523.0,13,0.0
2025-08-29 15:00:00,120.59,121.07,120.24,120.24,773.0,13,0.0
2025-08-29 16:00:00,120.24,120.67,120.06,120.42,775.0,13,0.0
2025-08-29 17:00:00,120.42,120.63,120.07,120.55,586.0,13,0.0
2025-08-29 18:00:00,120.56,120.76,120.41,120.74,669.0,13,0.0
2025-08-29 19:00:00,120.75,120.85,120.55,120.7,620.0,13,0.0
2025-09-02 10:00:00,120.46,120.46,120.27,120.27,76.0,13,0.0
2025-09-02 11:00:00,120.31,120.52,120.23,120.34,96.0,13,0.0
2025-09-02 12:00:00,120.3,120.3,119.48,119.53,218.0,13,0.0
2025-09-02 13:00:00,119.5,120.99,118.26,120.54,1666.0,13,0.0
2025-09-02 14:00:00,120.58,121.23,120.37,120.57,1225.0,13,0.0
2025-09-02 15:00:00,120.56,120.74,119.82,119.94,819.0,13,0.0
2025-09-02 16:00:00,119.96,120.59,119.79,120.51,615.0,13,0.0
2025-09-02 17:00:00,120.51,121.45,120.51,121.24,719.0,13,0.0
2025-09-02 18:00:00,121.24,121.37,121.05,121.28,557.0,13,0.0
2025-09-02 19:00:00,121.29,121.47,121.18,121.18,574.0,13,0.0
2025-09-03 10:00:00,121.39,121.53,121.13,121.18,197.0,13,0.0
2025-09-03 11:00:00,121.21,121.34,121.08,121.2,127.0,13,0.0
2025-09-03 12:00:00,121.2,121.2,120.98,121.06,152.0,13,0.0
2025-09-03 13:00:00,121.04,121.61,120.08,120.94,1503.0,13,0.0
2025-09-03 14:00:00,120.95,122.11,120.86,121.94,1294.0,13,0.0
2025-09-03 15:00:00,121.94,122.61,121.39,121.46,1001.0,13,0.0
2025-09-03 16:00:00,121.46,121.64,121.11,121.22,614.0,13,0.0
2025-09-03 17:00:00,121.22,121.53,121.07,121.44,596.0,13,0.0
2025-09-03 18:00:00,121.44,121.55,121.19,121.54,738.0,13,0.0
2025-09-03 19:00:00,121.54,122.08,121.43,122.08,573.0,13,0.0
2025-09-04 10:00:00,122.42,122.48,122.41,122.42,88.0,13,0.0
2025-09-04 11:00:00,122.38,122.49,122.37,122.42,88.0,13,0.0
2025-09-04 12:00:00,122.42,122.49,122.27,122.36,91.0,13,0.0
2025-09-04 13:00:00,122.36,124.73,122.11,123.81,1720.0,13,0.0
2025-09-04 14:00:00,123.8,125.02,123.51,124.87,1436.0,13,0.0
2025-09-04 15:00:00,124.88,125.55,124.69,125.39,1170.0,13,0.0
2025-09-04 16:00:00,125.39,125.49,125.14,125.16,773.0,13,0.0
2025-09-04 17:00:00,125.16,125.45,125.04,125.23,611.0,13,0.0
2025-09-04 18:00:00,125.22,125.5,125.12,125.33,623.0,13,0.0
2025-09-04 19:00:00,125.33,125.56,125.22,125.51,620.0,13,0.0
2025-09-05 10:00:00,125.61,125.65,125.52,125.61,48.0,13,0.0
2025-09-05 11:00:00,125.63,125.68,125.54,125.59,157.0,13,0.0
2025-09-05 12:00:00,125.58,125.69,125.14,125.69,241.0,13,0.0
2025-09-05 13:00:00,125.7,126.61,124.72,124.76,1528.0,13,0.0
2025-09-05 14:00:00,124.78,125.44,124.55,124.64,1668.0,13,0.0
2025-09-05 15:00:00,124.63,124.63,123.86,124.33,1116.0,13,0.0
2025-09-05 16:00:00,124.26,124.36,123.96,124.36,696.0,13,0.0
2025-09-05 17:00:00,124.36,124.46,123.95,124.04,560.0,13,0.0
2025-09-05 18:00:00,124.06,124.42,123.92,124.25,640.0,13,0.0
2025-09-05 19:00:00,124.25,124.52,124.16,124.36,591.0,13,0.0
2025-09-08 10:00:00,124.44,124.55,124.38,124.53,53.0,13,0.0
2025-09-08 11:00:00,124.49,124.63,124.45,124.53,97.0,13,0.0
2025-09-08 12:00:00,124.53,124.72,124.51,124.67,71.0,13,0.0
2025-09-08 13:00:00,124.67,125.09,123.14,124.76,1664.0,13,0.0
2025-09-08 14:00:00,124.75,125.13,124.18,124.21,1108.0,13,0.0
2025-09-08 15:00:00,124.21,124.99,123.92,124.96,893.0,13,0.0
2025-09-08 16:00:00,124.96,124.96,124.27,124.48,584.0,13,0.0
2025-09-08 17:00:00,124.48,124.62,124.21,124.59,487.0,13,0.0
2025-09-08 18:00:00,124.59,125.12,124.46,124.59,629.0,13,0.0
2025-09-08 19:00:00,124.59,124.63,124.32,124.58,485.0,13,0.0
2025-09-09 10:00:00,124.27,124.33,124.2,124.33,17.0,13,0.0
2025-09-09 11:00:00,124.34,124.55,124.33,124.53,43.0,13,0.0
2025-09-09 12:00:00,124.52,124.93,124.52,124.78,124.0,13,0.0
2025-09-09 13:00:00,124.75,125.83,124.4,125.02,1180.0,13,0.0
2025-09-09 14:00:00,125.06,125.41,124.66,125.16,1007.0,13,0.0
2025-09-09 15:00:00,125.18,125.98,124.91,125.75,934.0,13,0.0
2025-09-09 16:00:00,125.77,126.44,125.63,126.04,782.0,13,0.0
2025-09-09 17:00:00,126.04,126.23,125.84,126.06,482.0,13,0.0
2025-09-09 18:00:00,126.05,126.42,125.96,126.3,613.0,13,0.0
2025-09-09 19:00:00,126.3,126.42,126.11,126.25,537.0,13,0.0
2025-09-10 10:00:00,125.79,125.88,125.76,125.85,92.0,13,0.0
2025-09-10 11:00:00,125.86,125.95,125.69,125.69,93.0,13,0.0
2025-09-10 12:00:00,125.7,126.04,125.62,125.95,236.0,13,0.0
2025-09-10 13:00:00,125.99,126.64,124.66,124.75,1626.0,13,0.0
2025-09-10 14:00:00,124.71,126.29,124.58,125.69,1427.0,13,0.0
2025-09-10 15:00:00,125.69,125.97,125.03,125.23,885.0,13,0.0
2025-09-10 16:00:00,125.21,125.51,124.87,125.41,693.0,13,0.0
2025-09-10 17:00:00,125.41,125.74,125.04,125.66,628.0,13,0.0
2025-09-10 18:00:00,125.66,125.89,125.32,125.36,520.0,13,0.0
2025-09-10 19:00:00,125.34,125.42,124.91,125.31,652.0,13,0.0
2025-09-11 11:00:00,124.89,124.94,124.85,124.93,15.0,13,0.0
2025-09-11 12:00:00,124.98,125.03,124.75,124.92,146.0,13,0.0
2025-09-11 13:00:00,124.95,125.19,122.79,122.82,1863.0,13,0.0
2025-09-11 14:00:00,122.84,122.86,120.86,121.56,3070.0,13,0.0
2025-09-11 15:00:00,121.56,122.02,121.18,121.27,1461.0,13,0.0
2025-09-11 16:00:00,121.28,121.46,120.66,120.66,1148.0,13,0.0
2025-09-11 17:00:00,120.66,120.78,119.28,119.28,1717.0,13,0.0
2025-09-11 18:00:00,119.31,120.6,119.15,120.56,1744.0,13,0.0
2025-09-11 19:00:00,120.55,121.06,120.27,120.5,982.0,13,0.0
2025-09-12 10:00:00,120.25,120.31,120.19,120.24,44.0,13,0.0
2025-09-12 11:00:00,120.24,120.5,120.2,120.47,75.0,13,0.0
2025-09-12 12:00:00,120.46,120.51,120.3,120.48,144.0,13,0.0
2025-09-12 13:00:00,120.49,121.08,119.32,119.55,1620.0,13,0.0
2025-09-12 14:00:00,119.51,120.1,119.2,119.29,1419.0,13,0.0
2025-09-12 15:00:00,119.29,119.29,118.34,118.36,1175.0,13,0.0
2025-09-12 16:00:00,118.37,118.83,118.33,118.76,963.0,13,0.0
2025-09-12 17:00:00,118.76,118.84,118.2,118.56,799.0,13,0.0
2025-09-12 18:00:00,118.55,118.76,118.32,118.76,783.0,13,0.0
2025-09-12 19:00:00,118.75,118.79,118.36,118.43,831.0,13,0.0
2025-09-15 10:00:00,119.15,119.19,118.96,119.03,1352.0,13,0.0
2025-09-15 11:00:00,119.06,119.09,118.53,118.68,225.0,13,0.0
2025-09-15 12:00:00,118.7,118.83,118.42,118.56,183.0,13,0.0
2025-09-15 13:00:00,118.6,119.07,117.28,118.49,1714.0,13,0.0
2025-09-15 14:00:00,118.5,119.43,118.47,119.18,1377.0,13,0.0
2025-09-15 15:00:00,119.18,119.95,119.16,119.85,1051.0,13,0.0
2025-09-15 16:00:00,119.85,120.57,119.83,120.5,935.0,13,0.0
2025-09-15 17:00:00,120.5,120.52,119.87,120.49,670.0,13,0.0
2025-09-15 18:00:00,120.48,120.65,120.02,120.63,836.0,13,0.0
2025-09-15 19:00:00,120.62,120.62,120.19,120.35,691.0,13,0.0
2025-09-16 10:00:00,120.14,120.21,120.14,120.2,30.0,13,0.0
2025-09-16 11:00:00,120.17,120.59,120.17,120.48,171.0,13,0.0
2025-09-16 12:00:00,120.48,120.56,120.38,120.46,150.0,13,0.0
2025-09-16 13:00:00,120.45,120.77,119.69,120.25,1365.0,13,0.0
2025-09-16 14:00:00,120.26,120.77,120.17,120.56,1128.0,13,0.0
2025-09-16 15:00:00,120.58,120.63,120.22,120.3,612.0,13,0.0
2025-09-16 16:00:00,120.28,120.4,119.94,119.98,582.0,13,0.0
2025-09-16 17:00:00,119.96,120.39,119.82,119.99,571.0,13,0.0
2025-09-16 18:00:00,119.98,120.28,119.78,120.18,612.0,13,0.0
2025-09-16 19:00:00,120.16,120.51,120.05,120.25,566.0,13,0.0
2025-09-17 10:00:00,120.72,121.65,120.72,121.47,316.0,13,0.0
2025-09-17 11:00:00,121.47,121.49,121.1,121.27,259.0,13,0.0
2025-09-17 12:00:00,121.27,121.91,121.26,121.57,262.0,13,0.0
2025-09-17 13:00:00,121.57,122.36,120.71,120.76,2071.0,13,0.0
2025-09-17 14:00:00,120.78,122.36,120.6,121.62,1902.0,13,0.0
2025-09-17 15:00:00,121.62,122.08,121.55,121.58,896.0,13,0.0
2025-09-17 16:00:00,121.58,122.59,121.56,122.46,1067.0,13,0.0
2025-09-17 17:00:00,122.45,122.56,121.71,121.95,965.0,13,0.0
2025-09-17 18:00:00,121.98,122.49,121.55,122.42,1552.0,13,0.0
2025-09-17 19:00:00,122.42,123.3,122.37,122.95,1233.0,13,0.0
2025-09-18 10:00:00,122.77,122.8,122.24,122.45,188.0,13,0.0
2025-09-18 11:00:00,122.44,122.84,122.43,122.66,226.0,13,0.0
2025-09-18 12:00:00,122.68,122.68,122.46,122.52,139.0,13,0.0
2025-09-18 13:00:00,122.54,123.15,121.71,122.33,1760.0,13,0.0
2025-09-18 14:00:00,122.34,123.12,122.17,122.85,1497.0,13,0.0
2025-09-18 15:00:00,122.85,123.22,122.32,122.34,994.0,13,0.0
2025-09-18 16:00:00,122.32,122.84,122.12,122.19,717.0,13,0.0
2025-09-18 17:00:00,122.19,122.4,121.58,121.83,800.0,13,0.0
2025-09-18 18:00:00,121.82,121.96,121.36,121.44,765.0,13,0.0
2025-09-18 19:00:00,121.44,121.44,120.49,120.67,892.0,13,0.0
2025-09-19 10:00:00,121.08,121.08,121.06,121.07,5.0,13,0.0
2025-09-19 11:00:00,121.07,121.1,120.98,121.07,108.0,13,0.0
2025-09-19 12:00:00,121.07,121.26,121.06,121.19,101.0,13,0.0
2025-09-19 13:00:00,121.19,121.91,120.99,121.36,1619.0,13,0.0
2025-09-19 14:00:00,121.36,121.72,120.77,121.72,1248.0,13,0.0
2025-09-19 15:00:00,121.71,122.09,121.57,122.03,1044.0,13,0.0
2025-09-19 16:00:00,122.04,122.51,122.02,122.36,774.0,13,0.0
2025-09-19 17:00:00,122.36,122.36,121.97,122.14,713.0,13,0.0
2025-09-19 18:00:00,122.14,122.72,122.09,122.56,775.0,13,0.0
2025-09-19 19:00:00,122.56,122.74,122.35,122.42,858.0,13,0.0
2025-09-22 10:00:00,122.06,122.17,121.99,122.05,95.0,13,0.0
2025-09-22 11:00:00,122.05,122.18,122.0,122.18,210.0,13,0.0
2025-09-22 12:00:00,122.18,122.21,122.0,122.04,89.0,13,0.0
2025-09-22 13:00:00,122.02,122.75,121.83,122.13,1705.0,13,0.0
2025-09-22 14:00:00,122.13,122.5,121.72,121.81,1054.0,13,0.0
2025-09-22 15:00:00,121.8,122.25,121.35,122.19,1018.0,13,0.0
2025-09-22 16:00:00,122.19,122.89,122.19,122.65,1018.0,13,0.0
2025-09-22 17:00:00,122.65,122.82,122.22,122.37,594.0,13,0.0
2025-09-22 18:00:00,122.37,122.39,122.01,122.22,547.0,13,0.0
2025-09-22 19:00:00,122.22,122.59,122.07,122.48,584.0,13,0.0
2025-09-23 10:00:00,122.44,122.45,122.35,122.45,8.0,13,0.0
2025-09-23 11:00:00,122.46,122.66,122.46,122.58,70.0,13,0.0
2025-09-23 12:00:00,122.56,122.69,122.56,122.59,49.0,13,0.0
2025-09-23 13:00:00,122.6,122.7,122.02,122.24,1278.0,13,0.0
2025-09-23 14:00:00,122.23,122.24,120.96,121.44,1575.0,13,0.0
2025-09-23 15:00:00,121.44,121.49,120.8,121.36,936.0,13,0.0
2025-09-23 16:00:00,121.38,121.69,121.13,121.66,641.0,13,0.0
2025-09-23 17:00:00,121.65,122.01,121.44,121.77,1133.0,13,0.0
2025-09-23 18:00:00,121.77,122.14,121.3,121.32,781.0,13,0.0
2025-09-23 19:00:00,121.37,121.8,121.34,121.8,658.0,13,0.0
2025-09-24 10:00:00,121.54,121.59,121.38,121.52,28.0,13,0.0
2025-09-24 11:00:00,121.55,121.95,121.52,121.69,95.0,13,0.0
2025-09-24 12:00:00,121.69,121.81,121.69,121.75,40.0,13,0.0
2025-09-24 13:00:00,121.79,122.07,121.13,121.23,1068.0,13,0.0
2025-09-24 14:00:00,121.2,121.59,120.59,120.63,1079.0,13,0.0
2025-09-24 15:00:00,120.63,120.63,119.66,119.89,1420.0,13,0.0
2025-09-24 16:00:00,119.89,120.2,119.37,120.08,1111.0,13,0.0
2025-09-24 17:00:00,120.08,120.23,119.67,119.69,800.0,13,0.0
2025-09-24 18:00:00,119.69,119.94,119.56,119.76,757.0,13,0.0
2025-09-24 19:00:00,119.76,120.11,119.71,120.05,510.0,13,0.0
2025-09-25 10:00:00,120.25,120.26,120.06,120.07,109.0,13,0.0
2025-09-25 11:00:00,120.07,120.12,119.86,119.88,278.0,13,0.0
2025-09-25 12:00:00,119.87,120.22,119.86,120.12,276.0,13,0.0
2025-09-25 13:00:00,120.11,120.31,119.12,119.97,1432.0,13,0.0
2025-09-25 14:00:00,119.99,121.6,119.83,121.27,1578.0,13,0.0
2025-09-25 15:00:00,121.28,121.5,120.82,120.86,879.0,13,0.0
2025-09-25 16:00:00,120.85,120.96,120.57,120.61,663.0,13,0.0
2025-09-25 17:00:00,120.62,120.67,120.27,120.34,585.0,13,0.0
2025-09-25 18:00:00,120.34,120.84,120.26,120.82,642.0,13,0.0
2025-09-25 19:00:00,120.79,120.9,120.52,120.66,513.0,13,0.0
2025-09-26 10:00:00,120.62,120.64,120.54,120.62,77.0,13,0.0
2025-09-26 11:00:00,120.63,120.65,120.58,120.64,32.0,13,0.0
2025-09-26 12:00:00,120.62,120.88,120.6,120.75,266.0,13,0.0
2025-09-26 13:00:00,120.76,120.99,119.92,120.88,1086.0,13,0.0
2025-09-26 14:00:00,120.88,121.32,120.11,120.55,1195.0,13,0.0
2025-09-26 15:00:00,120.56,120.82,120.31,120.59,665.0,13,0.0
2025-09-26 16:00:00,120.58,121.22,120.48,120.93,714.0,13,0.0
2025-09-26 17:00:00,120.92,121.19,120.8,120.84,523.0,13,0.0
2025-09-26 18:00:00,120.84,121.17,120.66,121.14,602.0,13,0.0
2025-09-26 19:00:00,121.13,121.13,120.85,120.97,470.0,13,0.0
2025-09-29 10:00:00,121.44,121.61,121.38,121.46,209.0,13,0.0
2025-09-29 11:00:00,121.44,121.44,121.23,121.35,138.0,13,0.0
2025-09-29 12:00:00,121.35,121.58,118.38,119.09,885.0,13,0.0
2025-09-29 13:00:00,119.09,121.8,118.7,121.77,2951.0,13,0.0
2025-09-29 14:00:00,121.79,122.38,121.26,121.31,1781.0,13,0.0
2025-09-29 15:00:00,121.31,121.71,120.99,121.09,832.0,13,0.0
2025-09-29 16:00:00,121.1,121.32,120.28,120.31,795.0,13,0.0
2025-09-29 17:00:00,120.31,120.65,120.22,120.37,918.0,13,0.0
2025-09-29 18:00:00,120.36,120.48,120.03,120.07,823.0,13,0.0
2025-09-29 19:00:00,120.08,120.24,119.91,120.15,684.0,13,0.0
