DateTime,Open,High,Low,Close,Tick_Volume,Spread,Real_Volume
2025-08-27 15:00:00,181.98,182.17,181.48,181.91,2207.0,11,0.0
2025-08-27 16:00:00,181.91,182.13,181.06,181.83,1900.0,11,0.0
2025-08-27 17:00:00,181.82,181.96,181.58,181.95,1293.0,11,0.0
2025-08-27 18:00:00,181.95,182.43,181.82,181.86,1194.0,11,0.0
2025-08-27 19:00:00,181.86,181.89,180.88,181.46,1468.0,11,0.0
2025-08-28 10:00:00,177.58,178.44,177.58,178.08,661.0,45,0.0
2025-08-28 11:00:00,178.09,179.24,177.87,179.23,962.0,45,0.0
2025-08-28 12:00:00,179.23,181.7,178.61,180.93,1851.0,28,0.0
2025-08-28 13:00:00,180.94,184.19,176.36,177.29,9661.0,11,0.0
2025-08-28 14:00:00,177.27,180.28,176.89,179.81,10454.0,11,0.0
2025-08-28 15:00:00,179.78,180.54,178.49,178.6,4777.0,11,0.0
2025-08-28 16:00:00,178.58,179.9,178.34,179.36,2665.0,11,0.0
2025-08-28 17:00:00,179.36,180.29,178.64,179.93,2315.0,11,0.0
2025-08-28 18:00:00,179.93,181.48,179.82,181.08,2155.0,11,0.0
2025-08-28 19:00:00,181.08,181.25,179.92,180.62,1936.0,11,0.0
2025-08-29 10:00:00,177.77,178.03,177.29,177.8,542.0,45,0.0
2025-08-29 11:00:00,177.89,178.31,177.71,178.01,655.0,45,0.0
2025-08-29 12:00:00,178.02,178.53,177.81,178.16,838.0,45,0.0
2025-08-29 13:00:00,178.17,178.41,173.71,174.71,6263.0,11,0.0
2025-08-29 14:00:00,174.73,175.41,173.33,173.61,8449.0,11,0.0
2025-08-29 15:00:00,173.59,175.07,173.46,173.7,4148.0,11,0.0
2025-08-29 16:00:00,173.72,174.71,173.68,174.4,2399.0,11,0.0
2025-08-29 17:00:00,174.38,174.38,173.09,174.02,2702.0,11,0.0
2025-08-29 18:00:00,174.01,174.18,173.44,174.17,2064.0,11,0.0
2025-08-29 19:00:00,174.16,174.39,173.77,174.33,1360.0,11,0.0
2025-09-02 10:00:00,171.44,171.7,171.01,171.18,630.0,45,0.0
2025-09-02 11:00:00,171.19,171.55,169.69,170.03,1278.0,28,0.0
2025-09-02 12:00:00,170.03,170.04,168.36,169.74,1526.0,28,0.0
2025-09-02 13:00:00,169.76,172.31,168.44,171.59,5507.0,11,0.0
2025-09-02 14:00:00,171.61,171.93,168.67,169.47,7950.0,11,0.0
2025-09-02 15:00:00,169.45,169.7,167.3,167.78,4957.0,11,0.0
2025-09-02 16:00:00,167.76,168.97,167.18,168.95,3464.0,11,0.0
2025-09-02 17:00:00,168.94,169.56,168.26,169.16,2642.0,11,0.0
2025-09-02 18:00:00,169.14,169.98,168.93,169.56,2343.0,11,0.0
2025-09-02 19:00:00,169.56,170.8,169.51,170.53,1752.0,11,0.0
2025-09-03 10:00:00,171.5,171.84,171.12,171.56,551.0,45,0.0
2025-09-03 11:00:00,171.56,171.72,171.13,171.24,707.0,45,0.0
2025-09-03 12:00:00,171.3,171.66,171.1,171.31,785.0,45,0.0
2025-09-03 13:00:00,171.33,171.41,169.39,171.06,4323.0,11,0.0
2025-09-03 14:00:00,171.08,172.34,170.22,171.86,4953.0,11,0.0
2025-09-03 15:00:00,171.84,171.92,170.29,171.08,3275.0,11,0.0
2025-09-03 16:00:00,171.08,171.73,170.53,170.86,2535.0,11,0.0
2025-09-03 17:00:00,170.84,171.36,169.98,170.12,2299.0,11,0.0
2025-09-03 18:00:00,170.13,170.13,168.83,169.3,2822.0,11,0.0
2025-09-03 19:00:00,169.28,169.71,169.1,169.57,1513.0,11,0.0
2025-09-04 10:00:00,171.45,171.49,171.15,171.15,333.0,67,0.0
2025-09-04 11:00:00,171.06,171.19,170.12,170.99,742.0,45,0.0
2025-09-04 12:00:00,170.99,171.23,170.56,170.64,612.0,45,0.0
2025-09-04 13:00:00,170.59,171.69,169.46,170.0,3647.0,11,0.0
2025-09-04 14:00:00,169.98,171.24,169.37,170.79,4853.0,11,0.0
2025-09-04 15:00:00,170.77,171.01,170.03,170.53,2767.0,11,0.0
2025-09-04 16:00:00,170.51,171.11,170.34,170.45,2068.0,11,0.0
2025-09-04 17:00:00,170.45,170.8,170.3,170.57,1559.0,11,0.0
2025-09-04 18:00:00,170.56,170.84,170.35,170.78,1176.0,11,0.0
2025-09-04 19:00:00,170.8,171.07,170.62,170.93,1053.0,11,0.0
2025-09-05 10:00:00,170.54,170.64,169.72,170.06,574.0,45,0.0
2025-09-05 11:00:00,170.03,170.09,169.55,169.55,706.0,28,0.0
2025-09-05 12:00:00,169.56,170.0,168.09,168.5,1607.0,28,0.0
2025-09-05 13:00:00,168.46,169.53,166.2,167.6,6581.0,11,0.0
2025-09-05 14:00:00,167.58,167.58,164.18,164.52,11086.0,11,0.0
2025-09-05 15:00:00,164.5,166.86,164.02,166.34,5529.0,11,0.0
2025-09-05 16:00:00,166.34,167.08,165.96,166.82,3992.0,11,0.0
2025-09-05 17:00:00,166.81,166.9,165.82,166.07,2966.0,11,0.0
2025-09-05 18:00:00,166.07,166.85,165.89,166.28,1996.0,11,0.0
2025-09-05 19:00:00,166.26,167.13,166.08,166.67,1646.0,11,0.0
2025-09-08 10:00:00,167.5,168.03,167.39,167.56,487.0,45,0.0
2025-09-08 11:00:00,167.55,167.81,167.39,167.39,552.0,28,0.0
2025-09-08 12:00:00,167.41,167.64,167.02,167.41,742.0,28,0.0
2025-09-08 13:00:00,167.42,170.9,166.79,170.21,4393.0,11,0.0
2025-09-08 14:00:00,170.23,170.47,169.15,169.83,4932.0,11,0.0
2025-09-08 15:00:00,169.81,170.17,169.2,169.91,2582.0,11,0.0
2025-09-08 16:00:00,169.91,170.18,169.45,169.91,2260.0,11,0.0
2025-09-08 17:00:00,169.91,170.1,169.49,169.74,1742.0,11,0.0
2025-09-08 18:00:00,169.74,169.98,169.17,169.21,1467.0,11,0.0
2025-09-08 19:00:00,169.2,169.74,168.9,169.43,1452.0,11,0.0
2025-09-09 10:00:00,169.29,169.59,169.19,169.31,329.0,45,0.0
2025-09-09 11:00:00,169.29,169.29,168.24,168.8,659.0,45,0.0
2025-09-09 12:00:00,168.79,168.96,168.44,168.83,604.0,45,0.0
2025-09-09 13:00:00,168.83,169.48,167.9,168.31,3150.0,11,0.0
2025-09-09 14:00:00,168.34,168.67,166.69,167.35,4470.0,11,0.0
2025-09-09 15:00:00,167.33,168.3,167.17,168.03,2775.0,11,0.0
2025-09-09 16:00:00,168.04,168.87,167.99,168.2,1933.0,11,0.0
2025-09-09 17:00:00,168.21,168.4,167.79,168.04,1733.0,11,0.0
2025-09-09 18:00:00,168.03,168.99,167.91,168.98,1490.0,11,0.0
2025-09-09 19:00:00,168.98,170.4,168.97,169.99,1507.0,11,0.0
2025-09-10 10:00:00,173.6,174.47,173.48,174.26,476.0,67,0.0
2025-09-10 11:00:00,174.26,175.42,174.11,175.29,830.0,45,0.0
2025-09-10 12:00:00,175.29,176.48,175.28,176.34,1174.0,28,0.0
2025-09-10 13:00:00,176.35,178.89,175.26,177.14,5473.0,11,0.0
2025-09-10 14:00:00,177.12,179.13,176.76,178.82,5361.0,11,0.0
2025-09-10 15:00:00,178.84,179.23,177.65,177.8,3446.0,11,0.0
2025-09-10 16:00:00,177.8,178.02,177.32,177.63,2345.0,11,0.0
2025-09-10 17:00:00,177.63,178.25,177.36,177.61,2213.0,11,0.0
2025-09-10 18:00:00,177.6,177.64,176.09,176.57,2614.0,11,0.0
2025-09-10 19:00:00,176.58,177.09,175.92,177.06,2019.0,11,0.0
2025-09-11 10:00:00,177.44,178.44,177.41,178.18,504.0,45,0.0
2025-09-11 11:00:00,178.18,178.31,177.91,178.11,538.0,45,0.0
2025-09-11 12:00:00,178.11,178.72,177.66,178.72,1141.0,28,0.0
2025-09-11 13:00:00,178.71,180.01,177.56,177.78,4104.0,11,0.0
2025-09-11 14:00:00,177.8,178.22,176.87,177.78,4191.0,11,0.0
2025-09-11 15:00:00,177.78,178.47,177.11,177.92,3262.0,11,0.0
2025-09-11 16:00:00,177.93,178.03,176.97,177.24,1836.0,11,0.0
2025-09-11 17:00:00,177.25,177.46,176.43,177.07,1942.0,11,0.0
2025-09-11 18:00:00,177.07,177.68,176.87,177.45,1714.0,11,0.0
2025-09-11 19:00:00,177.44,177.47,176.85,176.88,1194.0,11,0.0
2025-09-12 10:00:00,177.22,177.33,176.91,177.04,352.0,45,0.0
2025-09-12 11:00:00,177.02,177.59,177.02,177.59,553.0,45,0.0
2025-09-12 12:00:00,177.59,177.59,177.07,177.38,556.0,45,0.0
2025-09-12 13:00:00,177.38,178.2,176.31,177.49,3305.0,11,0.0
2025-09-12 14:00:00,177.38,178.53,177.0,178.24,3706.0,11,0.0
2025-09-12 15:00:00,178.22,178.5,177.28,177.59,2410.0,11,0.0
2025-09-12 16:00:00,177.58,178.16,177.41,177.85,1732.0,11,0.0
2025-09-12 17:00:00,177.86,177.96,177.45,177.76,1285.0,11,0.0
2025-09-12 18:00:00,177.77,177.87,177.38,177.75,1233.0,11,0.0
2025-09-12 19:00:00,177.74,177.84,177.35,177.51,990.0,11,0.0
2025-09-15 10:00:00,173.11,174.15,172.61,173.9,889.0,45,0.0
2025-09-15 11:00:00,173.92,175.07,173.76,174.85,986.0,45,0.0
2025-09-15 12:00:00,174.85,175.68,174.31,175.63,1031.0,45,0.0
2025-09-15 13:00:00,175.64,176.34,174.34,175.8,3487.0,11,0.0
2025-09-15 14:00:00,175.82,176.08,174.53,175.25,3532.0,11,0.0
2025-09-15 15:00:00,175.25,178.04,175.03,177.78,3173.0,11,0.0
2025-09-15 16:00:00,177.8,178.22,177.01,177.63,2248.0,11,0.0
2025-09-15 17:00:00,177.63,177.66,177.1,177.55,1536.0,11,0.0
2025-09-15 18:00:00,177.55,177.82,176.92,177.06,1480.0,11,0.0
2025-09-15 19:00:00,177.06,177.23,176.87,177.01,1096.0,11,0.0
2025-09-16 10:00:00,176.95,177.15,176.85,177.0,331.0,45,0.0
2025-09-16 11:00:00,177.0,177.23,176.97,177.2,472.0,45,0.0
2025-09-16 12:00:00,177.21,177.23,176.96,177.01,452.0,28,0.0
2025-09-16 13:00:00,177.02,177.26,175.61,176.07,3018.0,11,0.0
2025-09-16 14:00:00,176.05,176.78,176.05,176.47,3399.0,11,0.0
2025-09-16 15:00:00,176.47,176.49,175.2,175.26,2087.0,11,0.0
2025-09-16 16:00:00,175.26,175.31,174.77,174.91,1887.0,11,0.0
2025-09-16 17:00:00,174.91,175.34,174.72,174.91,1456.0,11,0.0
2025-09-16 18:00:00,174.91,175.07,174.61,174.91,1259.0,11,0.0
2025-09-16 19:00:00,174.92,175.16,174.33,174.42,1041.0,11,0.0
2025-09-17 10:00:00,172.96,173.09,171.52,172.03,878.0,45,0.0
2025-09-17 11:00:00,172.1,172.72,171.95,172.51,833.0,45,0.0
2025-09-17 12:00:00,172.53,173.44,172.34,173.03,754.0,45,0.0
2025-09-17 13:00:00,173.03,173.05,170.06,170.79,4007.0,11,0.0
2025-09-17 14:00:00,170.81,170.94,169.62,170.04,4238.0,11,0.0
2025-09-17 15:00:00,170.04,170.72,169.35,169.51,2335.0,11,0.0
2025-09-17 16:00:00,169.51,169.91,169.22,169.84,1950.0,11,0.0
2025-09-17 17:00:00,169.84,171.1,169.78,171.05,1757.0,11,0.0
2025-09-17 18:00:00,171.06,171.53,168.36,169.66,10159.0,11,0.0
2025-09-17 19:00:00,169.65,171.33,169.56,170.58,4706.0,11,0.0
2025-09-18 10:00:00,173.93,174.3,173.69,174.1,679.0,45,0.0
2025-09-18 11:00:00,174.1,175.92,173.83,175.27,1577.0,45,0.0
2025-09-18 12:00:00,175.27,175.46,174.32,174.48,1113.0,45,0.0
2025-09-18 13:00:00,174.44,175.16,172.9,173.48,4514.0,11,0.0
2025-09-18 14:00:00,173.45,176.18,173.45,175.22,4347.0,11,0.0
2025-09-18 15:00:00,175.2,176.52,175.2,175.96,2895.0,11,0.0
2025-09-18 16:00:00,175.94,176.64,175.76,176.53,2043.0,11,0.0
2025-09-18 17:00:00,176.53,176.86,176.05,176.23,1942.0,11,0.0
2025-09-18 18:00:00,176.21,177.03,175.95,176.8,1757.0,11,0.0
2025-09-18 19:00:00,176.82,177.03,176.24,176.64,1493.0,11,0.0
2025-09-19 10:00:00,175.23,175.83,175.16,175.57,370.0,45,0.0
2025-09-19 11:00:00,175.62,175.67,175.34,175.48,545.0,45,0.0
2025-09-19 12:00:00,175.49,175.93,175.32,175.41,616.0,45,0.0
2025-09-19 13:00:00,175.41,176.94,174.98,176.54,3287.0,11,0.0
2025-09-19 14:00:00,176.56,178.02,176.47,177.1,4102.0,11,0.0
2025-09-19 15:00:00,177.1,177.22,175.76,176.33,3137.0,11,0.0
2025-09-19 16:00:00,176.32,176.41,175.66,175.74,1998.0,11,0.0
2025-09-19 17:00:00,175.73,176.17,175.51,175.73,1497.0,11,0.0
2025-09-19 18:00:00,175.73,176.15,175.5,176.05,1359.0,11,0.0
2025-09-19 19:00:00,176.05,176.42,175.84,176.03,1154.0,11,0.0
2025-09-22 10:00:00,174.43,175.11,174.31,174.98,414.0,45,0.0
2025-09-22 11:00:00,175.0,175.46,175.0,175.31,548.0,45,0.0
2025-09-22 12:00:00,175.31,175.76,175.05,175.58,531.0,45,0.0
2025-09-22 13:00:00,175.58,176.01,174.66,175.4,2623.0,11,0.0
2025-09-22 14:00:00,175.42,176.02,174.93,175.7,2629.0,11,0.0
2025-09-22 15:00:00,175.69,175.93,175.22,175.45,1783.0,11,0.0
2025-09-22 16:00:00,175.45,184.49,175.44,183.78,14129.0,11,0.0
2025-09-22 17:00:00,183.8,184.0,182.29,183.02,4905.0,11,0.0
2025-09-22 18:00:00,183.02,183.29,182.45,183.27,2658.0,11,0.0
2025-09-22 19:00:00,183.27,183.89,182.59,182.9,1829.0,11,0.0
2025-09-23 10:00:00,182.22,182.34,181.87,181.99,502.0,45,0.0
2025-09-23 11:00:00,181.99,182.03,181.17,181.8,834.0,45,0.0
2025-09-23 12:00:00,181.8,182.15,181.43,181.76,821.0,45,0.0
2025-09-23 13:00:00,181.75,182.14,179.31,179.5,4956.0,11,0.0
2025-09-23 14:00:00,179.48,180.75,179.11,179.79,5191.0,11,0.0
2025-09-23 15:00:00,179.81,180.48,179.62,179.91,2578.0,11,0.0
2025-09-23 16:00:00,179.91,180.08,178.8,179.14,2547.0,11,0.0
2025-09-23 17:00:00,179.14,179.29,177.25,178.2,4264.0,11,0.0
2025-09-23 18:00:00,178.22,178.33,177.4,178.09,2988.0,11,0.0
2025-09-23 19:00:00,178.1,178.6,178.0,178.6,1689.0,11,0.0
2025-09-24 10:00:00,179.31,179.71,179.23,179.37,485.0,45,0.0
2025-09-24 11:00:00,179.29,179.64,178.89,179.05,681.0,45,0.0
2025-09-24 12:00:00,179.03,179.26,178.34,178.98,675.0,45,0.0
2025-09-24 13:00:00,178.98,179.55,177.56,178.28,3677.0,11,0.0
2025-09-24 14:00:00,178.26,179.04,177.93,178.01,4137.0,11,0.0
2025-09-24 15:00:00,177.99,178.45,176.13,176.2,3143.0,11,0.0
2025-09-24 16:00:00,176.22,176.44,175.34,176.32,4001.0,11,0.0
2025-09-24 17:00:00,176.31,177.28,176.29,176.86,2367.0,11,0.0
2025-09-24 18:00:00,176.86,177.28,176.43,177.1,1980.0,11,0.0
2025-09-24 19:00:00,177.1,177.28,176.68,176.68,1282.0,11,0.0
2025-09-25 10:00:00,175.91,176.05,175.4,175.78,593.0,45,0.0
2025-09-25 11:00:00,175.84,175.93,174.67,174.79,982.0,45,0.0
2025-09-25 12:00:00,174.79,175.35,174.31,174.46,1193.0,45,0.0
2025-09-25 13:00:00,174.45,175.54,173.09,174.89,4909.0,11,0.0
2025-09-25 14:00:00,174.91,178.25,174.91,177.79,5710.0,11,0.0
2025-09-25 15:00:00,177.81,179.9,177.18,179.87,4221.0,11,0.0
2025-09-25 16:00:00,179.88,180.19,178.42,178.57,3496.0,11,0.0
2025-09-25 17:00:00,178.56,178.66,176.24,176.33,3546.0,11,0.0
2025-09-25 18:00:00,176.33,177.69,175.49,177.24,3718.0,11,0.0
2025-09-25 19:00:00,177.22,177.36,176.71,177.12,1874.0,11,0.0
2025-09-26 10:00:00,176.0,176.1,175.39,175.8,421.0,45,0.0
2025-09-26 11:00:00,175.81,177.9,175.71,177.64,816.0,45,0.0
2025-09-26 12:00:00,177.64,178.62,177.38,178.06,1076.0,45,0.0
2025-09-26 13:00:00,178.06,178.37,176.45,176.97,3855.0,11,0.0
2025-09-26 14:00:00,176.95,177.41,174.89,175.79,6859.0,11,0.0
2025-09-26 15:00:00,175.77,176.73,175.74,175.86,4007.0,11,0.0
2025-09-26 16:00:00,175.85,177.39,175.74,177.27,3017.0,11,0.0
2025-09-26 17:00:00,177.26,177.51,176.9,177.3,2175.0,11,0.0
2025-09-26 18:00:00,177.3,177.85,177.17,177.32,2004.0,11,0.0
2025-09-26 19:00:00,177.34,177.77,177.13,177.58,1457.0,11,0.0
2025-09-29 10:00:00,178.83,179.32,178.68,179.07,545.0,45,0.0
2025-09-29 11:00:00,179.06,179.98,178.99,179.76,755.0,45,0.0
2025-09-29 12:00:00,179.76,179.93,179.56,179.92,686.0,28,0.0
2025-09-29 13:00:00,179.92,183.92,179.37,183.03,4731.0,11,0.0
2025-09-29 14:00:00,183.05,183.81,182.49,183.57,5033.0,11,0.0
2025-09-29 15:00:00,183.55,183.7,181.75,182.06,3958.0,11,0.0
2025-09-29 16:00:00,182.07,182.25,181.4,181.66,2560.0,11,0.0
2025-09-29 17:00:00,181.67,182.15,181.23,182.11,2209.0,11,0.0
2025-09-29 18:00:00,182.11,182.21,181.43,181.66,1650.0,11,0.0
2025-09-29 19:00:00,181.66,181.68,180.63,181.25,1663.0,11,0.0
2025-09-30 10:00:00,181.37,182.42,181.31,182.06,541.0,45,0.0
2025-09-30 11:00:00,182.06,182.26,181.82,181.83,589.0,45,0.0
2025-09-30 12:00:00,181.85,182.62,181.58,182.55,665.0,45,0.0
2025-09-30 13:00:00,182.55,183.51,181.29,183.51,4136.0,11,0.0
2025-09-30 14:00:00,183.49,187.16,183.3,186.8,9892.0,11,0.0
2025-09-30 15:00:00,186.78,187.28,185.55,186.61,4946.0,11,0.0
2025-09-30 16:00:00,186.59,187.06,185.85,186.11,3177.0,11,0.0
2025-09-30 17:00:00,186.13,186.22,185.19,185.89,2974.0,11,0.0
2025-09-30 18:00:00,185.89,186.4,185.67,185.93,2194.0,11,0.0
2025-09-30 19:00:00,185.93,185.96,184.98,185.32,1934.0,11,0.0
2025-10-01 10:00:00,185.2,185.34,184.9,184.94,493.0,45,0.0
2025-10-01 11:00:00,184.97,185.54,184.9,185.32,662.0,45,0.0
2025-10-01 12:00:00,185.33,185.33,184.59,184.69,888.0,45,0.0
2025-10-01 13:00:00,184.68,185.82,183.85,184.14,5092.0,11,0.0
2025-10-01 14:00:00,184.12,187.81,183.98,187.15,6221.0,11,0.0
2025-10-01 15:00:00,187.14,187.79,186.37,187.21,3539.0,11,0.0
2025-10-01 16:00:00,187.21,187.46,186.43,187.04,2150.0,11,0.0
2025-10-01 17:00:00,187.03,188.08,186.97,187.47,2449.0,11,0.0
2025-10-01 18:00:00,187.47,187.84,187.26,187.35,2023.0,11,0.0
2025-10-01 19:00:00,187.36,187.55,186.31,186.73,1696.0,11,0.0
2025-10-02 10:00:00,188.92,189.69,188.92,189.33,671.0,45,0.0
2025-10-02 11:00:00,189.33,189.66,188.91,189.6,609.0,45,0.0
2025-10-02 12:00:00,189.58,189.99,189.38,189.66,605.0,45,0.0
2025-10-02 13:00:00,189.66,190.86,188.21,189.21,4535.0,11,0.0
2025-10-02 14:00:00,189.23,190.38,188.93,189.21,5865.0,11,0.0
2025-10-02 15:00:00,189.23,189.93,188.85,189.57,3716.0,11,0.0
2025-10-02 16:00:00,189.57,189.57,188.73,189.38,2390.0,11,0.0
2025-10-02 17:00:00,189.37,189.37,188.7,188.7,1695.0,11,0.0
2025-10-02 18:00:00,188.71,189.16,188.56,188.85,1589.0,11,0.0
2025-10-02 19:00:00,188.86,189.25,188.75,188.96,1116.0,11,0.0
2025-10-03 10:00:00,189.61,189.73,189.38,189.43,437.0,45,0.0
2025-10-03 11:00:00,189.35,189.55,189.18,189.3,580.0,45,0.0
2025-10-03 12:00:00,189.29,189.57,188.99,189.19,563.0,45,0.0
2025-10-03 13:00:00,189.19,190.29,188.66,188.85,2858.0,11,0.0
2025-10-03 14:00:00,188.83,189.51,188.32,189.29,4170.0,11,0.0
2025-10-03 15:00:00,189.27,189.74,188.67,188.95,2842.0,11,0.0
2025-10-03 16:00:00,188.95,188.95,187.55,187.92,2209.0,11,0.0
2025-10-03 17:00:00,187.9,187.9,185.32,186.33,4611.0,11,0.0
2025-10-03 18:00:00,186.35,187.68,185.62,187.6,3672.0,11,0.0
2025-10-03 19:00:00,187.6,187.77,187.05,187.58,1720.0,11,0.0
2025-10-06 10:00:00,188.65,189.75,185.37,185.91,988.0,45,0.0
2025-10-06 11:00:00,185.91,186.04,182.64,184.81,1955.0,45,0.0
2025-10-06 12:00:00,184.85,186.65,184.21,184.3,1631.0,45,0.0
2025-10-06 13:00:00,184.3,187.15,183.13,186.24,5708.0,11,0.0
2025-10-06 14:00:00,186.24,186.47,184.15,184.74,5989.0,11,0.0
2025-10-06 15:00:00,184.73,187.02,184.59,186.77,3359.0,11,0.0
2025-10-06 16:00:00,186.79,187.17,186.22,186.29,2516.0,11,0.0
2025-10-06 17:00:00,186.29,186.4,185.42,185.72,1978.0,11,0.0
2025-10-06 18:00:00,185.73,186.04,185.34,185.8,1888.0,11,0.0
2025-10-06 19:00:00,185.79,185.98,185.52,185.73,1321.0,11,0.0
2025-10-07 10:00:00,186.21,186.27,185.72,185.85,507.0,45,0.0
2025-10-07 11:00:00,185.86,186.15,185.68,186.05,511.0,45,0.0
2025-10-07 12:00:00,186.05,186.49,185.93,186.45,609.0,45,0.0
2025-10-07 13:00:00,186.45,188.88,186.01,188.77,3660.0,11,0.0
