DateTime,Open,High,Low,Close,Tick_Volume,Spread,Real_Volume
2025-10-22 19:00:00,217.35,218.35,217.01,217.89,2782.0,5,0.0
2025-10-23 10:00:00,219.02,219.23,218.42,218.65,216.0,34,0.0
2025-10-23 11:00:00,218.63,218.76,218.2,218.61,357.0,34,0.0
2025-10-23 12:00:00,218.6,219.0,218.07,219.0,335.0,34,0.0
2025-10-23 13:00:00,218.98,220.73,218.03,220.51,2724.0,5,0.0
2025-10-23 14:00:00,220.52,220.62,219.1,220.4,4556.0,5,0.0
2025-10-23 15:00:00,220.4,220.42,219.38,219.94,3546.0,5,0.0
2025-10-23 16:00:00,219.94,220.53,219.91,220.23,2156.0,5,0.0
2025-10-23 17:00:00,220.23,220.68,219.68,220.68,2685.0,5,0.0
2025-10-23 18:00:00,220.67,220.68,220.14,220.51,1904.0,5,0.0
2025-10-23 19:00:00,220.52,221.24,220.35,221.05,1796.0,5,0.0
2025-10-24 10:00:00,220.98,220.99,220.19,220.21,414.0,22,0.0
2025-10-24 11:00:00,220.23,220.61,220.23,220.44,275.0,34,0.0
2025-10-24 12:00:00,220.46,221.97,220.16,221.5,931.0,22,0.0
2025-10-24 13:00:00,221.47,224.04,221.32,223.6,2787.0,5,0.0
2025-10-24 14:00:00,223.59,224.61,222.84,223.12,5136.0,5,0.0
2025-10-24 15:00:00,223.13,224.55,222.92,224.36,3687.0,5,0.0
2025-10-24 16:00:00,224.36,225.24,224.19,224.99,3172.0,5,0.0
2025-10-24 17:00:00,224.99,225.37,224.66,224.86,2237.0,5,0.0
2025-10-24 18:00:00,224.84,225.05,224.46,224.63,2005.0,5,0.0
2025-10-24 19:00:00,224.64,224.65,224.06,224.28,2052.0,5,0.0
2025-10-27 10:00:00,228.52,228.82,228.32,228.49,354.0,22,0.0
2025-10-27 11:00:00,228.5,228.69,227.89,228.08,429.0,22,0.0
2025-10-27 12:00:00,228.07,228.33,227.95,228.18,423.0,22,0.0
2025-10-27 13:00:00,228.14,228.22,226.44,227.77,2436.0,11,0.0
2025-10-27 14:00:00,227.77,228.32,226.72,226.82,3003.0,5,0.0
2025-10-27 15:00:00,226.81,227.17,226.6,227.06,2312.0,5,0.0
2025-10-27 16:00:00,227.06,227.9,226.98,227.69,2202.0,5,0.0
2025-10-27 17:00:00,227.68,227.89,227.28,227.66,1675.0,5,0.0
2025-10-27 18:00:00,227.65,227.93,225.51,226.65,3335.0,5,0.0
2025-10-27 19:00:00,226.65,227.02,226.39,226.7,2289.0,5,0.0
2025-10-28 10:00:00,228.35,228.57,227.93,228.05,473.0,34,0.0
2025-10-28 11:00:00,228.08,228.99,227.78,228.53,562.0,34,0.0
2025-10-28 12:00:00,228.53,228.7,228.04,228.26,414.0,22,0.0
2025-10-28 13:00:00,228.27,228.41,226.8,227.5,2976.0,11,0.0
2025-10-28 14:00:00,227.53,227.85,226.2,227.16,4347.0,5,0.0
2025-10-28 15:00:00,227.17,228.08,227.02,228.08,3564.0,5,0.0
2025-10-28 16:00:00,228.08,229.47,228.08,229.12,4187.0,5,0.0
2025-10-28 17:00:00,229.12,231.46,229.03,230.71,4387.0,5,0.0
2025-10-28 18:00:00,230.71,230.75,229.37,230.34,3134.0,5,0.0
2025-10-28 19:00:00,230.33,230.5,229.02,229.18,2422.0,5,0.0
2025-10-29 10:00:00,229.04,229.39,228.66,228.69,348.0,22,0.0
2025-10-29 11:00:00,228.79,229.55,228.73,229.24,512.0,34,0.0
2025-10-29 12:00:00,229.26,233.77,228.68,232.41,1578.0,34,0.0
2025-10-29 13:00:00,232.38,232.61,228.9,229.07,3809.0,11,0.0
2025-10-29 14:00:00,229.05,230.4,227.72,230.31,5730.0,5,0.0
2025-10-29 15:00:00,230.31,231.56,229.66,231.42,4905.0,5,0.0
2025-10-29 16:00:00,231.4,231.57,230.82,230.91,3236.0,5,0.0
2025-10-29 17:00:00,230.91,231.04,229.68,229.91,3208.0,5,0.0
2025-10-29 18:00:00,229.92,230.12,228.07,229.47,7070.0,5,0.0
2025-10-29 19:00:00,229.48,229.61,228.3,229.32,7593.0,5,0.0
2025-10-30 10:00:00,228.19,228.77,227.98,228.57,384.0,34,0.0
2025-10-30 11:00:00,228.59,229.4,228.38,228.57,552.0,34,0.0
2025-10-30 12:00:00,228.57,228.57,226.41,226.95,928.0,34,0.0
2025-10-30 13:00:00,226.95,227.68,223.84,226.76,5136.0,5,0.0
2025-10-30 14:00:00,226.79,227.93,226.38,227.38,7594.0,5,0.0
2025-10-30 15:00:00,227.39,228.37,226.28,226.33,5708.0,5,0.0
2025-10-30 16:00:00,226.33,227.03,225.26,225.97,6174.0,5,0.0
2025-10-30 17:00:00,225.97,226.04,224.5,225.29,5059.0,5,0.0
2025-10-30 18:00:00,225.3,225.9,224.48,225.05,4702.0,5,0.0
2025-10-30 19:00:00,225.05,225.42,223.05,223.05,5585.0,5,0.0
2025-10-31 10:00:00,250.86,251.73,250.78,251.06,921.0,34,0.0
2025-10-31 11:00:00,251.06,251.43,249.47,250.18,1513.0,34,0.0
2025-10-31 12:00:00,250.22,253.25,249.45,252.07,2949.0,34,0.0
2025-10-31 13:00:00,252.09,253.72,246.81,248.57,13968.0,11,0.0
2025-10-31 14:00:00,248.59,248.84,245.09,246.56,13031.0,11,0.0
2025-10-31 15:00:00,246.54,248.77,245.56,246.93,7836.0,11,0.0
2025-10-31 16:00:00,246.92,247.0,244.89,245.86,5749.0,11,0.0
2025-10-31 17:00:00,245.84,246.9,244.93,246.44,4054.0,5,0.0
2025-10-31 18:00:00,246.44,247.88,246.33,246.89,4276.0,5,0.0
2025-10-31 19:00:00,246.89,247.47,245.97,246.8,4328.0,5,0.0
2025-11-03 11:00:00,244.73,245.26,244.73,244.98,272.0,34,0.0
2025-11-03 12:00:00,244.93,245.24,244.66,245.08,377.0,34,0.0
2025-11-03 13:00:00,245.01,249.05,244.79,248.32,788.0,22,0.0
2025-11-03 14:00:00,248.34,258.77,248.2,255.34,12958.0,11,0.0
2025-11-03 15:00:00,255.36,257.38,254.57,255.06,7806.0,11,0.0
2025-11-03 16:00:00,255.08,256.46,253.88,255.95,5443.0,11,0.0
2025-11-03 17:00:00,255.97,256.62,255.12,255.94,3588.0,5,0.0
2025-11-03 18:00:00,255.96,257.1,255.44,255.44,2994.0,5,0.0
2025-11-03 19:00:00,255.46,255.97,254.68,255.6,3469.0,5,0.0
2025-11-03 20:00:00,255.63,255.96,254.02,254.77,2763.0,5,0.0
2025-11-04 11:00:00,250.13,250.82,249.98,250.6,403.0,34,0.0
2025-11-04 12:00:00,250.66,250.78,248.87,249.42,705.0,34,0.0
2025-11-04 13:00:00,249.41,249.67,248.63,248.8,673.0,34,0.0
2025-11-04 14:00:00,248.79,255.07,248.4,254.98,5136.0,11,0.0
2025-11-04 15:00:00,255.04,255.37,251.83,252.57,5661.0,5,0.0
2025-11-04 16:00:00,252.56,253.08,251.3,251.66,4166.0,5,0.0
2025-11-04 17:00:00,251.66,251.79,250.11,250.4,4449.0,5,0.0
2025-11-04 18:00:00,250.4,250.64,249.32,250.0,4672.0,5,0.0
2025-11-04 19:00:00,249.99,250.28,249.0,249.28,5139.0,5,0.0
2025-11-04 20:00:00,249.28,250.04,248.81,249.96,4178.0,5,0.0
2025-11-05 11:00:00,247.96,248.39,247.83,248.05,362.0,34,0.0
2025-11-05 12:00:00,247.98,248.79,247.91,248.76,316.0,34,0.0
2025-11-05 13:00:00,248.8,249.27,248.41,248.88,538.0,34,0.0
2025-11-05 14:00:00,248.88,249.06,245.99,248.07,3610.0,11,0.0
2025-11-05 15:00:00,248.11,249.18,247.34,248.23,5452.0,5,0.0
2025-11-05 16:00:00,248.24,249.58,247.66,249.3,4617.0,5,0.0
2025-11-05 17:00:00,249.31,250.93,248.78,250.53,3392.0,5,0.0
2025-11-05 18:00:00,250.53,250.7,249.57,249.77,2903.0,5,0.0
2025-11-05 19:00:00,249.75,249.75,248.75,249.05,3036.0,5,0.0
2025-11-05 20:00:00,249.04,249.5,248.37,248.71,2806.0,5,0.0
2025-11-06 11:00:00,249.99,250.19,249.4,249.68,270.0,34,0.0
2025-11-06 12:00:00,249.7,250.21,249.53,250.05,268.0,34,0.0
2025-11-06 13:00:00,250.01,250.67,249.88,250.06,341.0,34,0.0
2025-11-06 14:00:00,249.96,250.19,247.86,247.9,3801.0,11,0.0
2025-11-06 15:00:00,247.89,248.11,243.36,244.05,7272.0,5,0.0
2025-11-06 16:00:00,244.06,244.43,242.13,242.34,6867.0,5,0.0
2025-11-06 17:00:00,242.36,244.69,242.35,244.47,5858.0,5,0.0
2025-11-06 18:00:00,244.47,244.75,243.36,244.22,5341.0,5,0.0
2025-11-06 19:00:00,244.23,245.51,244.09,245.22,4526.0,5,0.0
2025-11-06 20:00:00,245.23,245.29,243.9,244.18,4451.0,5,0.0
2025-11-07 11:00:00,242.41,242.41,240.94,242.14,607.0,34,0.0
2025-11-07 12:00:00,242.19,242.42,240.88,241.09,471.0,34,0.0
2025-11-07 13:00:00,241.06,241.5,240.26,241.06,643.0,34,0.0
2025-11-07 14:00:00,241.13,243.08,239.26,240.58,4391.0,11,0.0
2025-11-07 15:00:00,240.6,241.25,239.09,239.75,6884.0,5,0.0
2025-11-07 16:00:00,239.73,240.21,238.71,238.88,7214.0,5,0.0
2025-11-07 17:00:00,238.86,240.22,238.47,240.09,5436.0,5,0.0
2025-11-07 18:00:00,240.1,241.02,239.91,240.71,4467.0,5,0.0
2025-11-07 19:00:00,240.69,243.59,240.57,243.54,4644.0,5,0.0
2025-11-07 20:00:00,243.53,244.84,242.82,244.75,5173.0,5,0.0
2025-11-10 11:00:00,247.19,247.8,246.95,247.78,219.0,34,0.0
2025-11-10 12:00:00,247.74,247.78,246.7,247.77,418.0,34,0.0
2025-11-10 13:00:00,247.77,248.11,247.66,248.04,385.0,34,0.0
2025-11-10 14:00:00,248.04,251.68,247.72,249.79,3476.0,11,0.0
2025-11-10 15:00:00,249.77,249.9,246.21,246.44,4389.0,5,0.0
2025-11-10 16:00:00,246.42,246.93,245.56,246.88,5349.0,5,0.0
2025-11-10 17:00:00,246.88,248.39,246.36,248.34,3692.0,5,0.0
2025-11-10 18:00:00,248.35,248.92,248.33,248.56,2928.0,5,0.0
2025-11-10 19:00:00,248.55,248.89,248.42,248.55,2541.0,5,0.0
2025-11-10 20:00:00,248.54,249.1,247.87,248.8,2747.0,5,0.0
2025-11-11 11:00:00,247.77,248.05,247.59,247.73,195.0,34,0.0
2025-11-11 12:00:00,247.77,248.29,247.41,247.55,286.0,34,0.0
2025-11-11 13:00:00,247.55,247.84,247.29,247.35,227.0,34,0.0
2025-11-11 14:00:00,247.35,249.27,247.27,249.25,2419.0,11,0.0
2025-11-11 15:00:00,249.24,249.54,247.55,248.03,3812.0,11,0.0
2025-11-11 16:00:00,248.04,248.88,247.18,247.73,2999.0,5,0.0
2025-11-11 17:00:00,247.72,248.73,247.65,248.59,2528.0,5,0.0
2025-11-11 18:00:00,248.57,249.7,248.57,249.57,2385.0,5,0.0
2025-11-11 19:00:00,249.56,249.58,248.97,249.05,1929.0,5,0.0
2025-11-11 20:00:00,249.04,249.4,248.77,249.02,1784.0,5,0.0
2025-11-12 11:00:00,249.94,250.01,249.36,249.81,139.0,34,0.0
2025-11-12 12:00:00,249.72,250.57,249.68,250.34,287.0,34,0.0
2025-11-12 13:00:00,250.4,252.28,250.31,251.13,591.0,34,0.0
2025-11-12 14:00:00,251.11,251.24,247.46,247.84,2724.0,11,0.0
2025-11-12 15:00:00,247.82,248.31,244.44,244.78,5073.0,5,0.0
2025-11-12 16:00:00,244.77,245.66,243.89,244.74,3479.0,5,0.0
2025-11-12 17:00:00,244.77,246.09,244.57,246.06,2576.0,5,0.0
2025-11-12 18:00:00,246.08,246.25,245.06,245.56,2286.0,5,0.0
2025-11-12 19:00:00,245.56,245.82,244.74,245.05,2827.0,5,0.0
2025-11-12 20:00:00,245.02,245.3,244.41,244.95,2761.0,5,0.0
2025-11-13 11:00:00,244.05,244.38,243.6,244.05,179.0,34,0.0
2025-11-13 12:00:00,244.11,244.61,243.48,243.82,342.0,34,0.0
2025-11-13 13:00:00,243.77,243.86,242.86,242.98,412.0,34,0.0
2025-11-13 14:00:00,242.89,243.55,240.68,242.12,3251.0,11,0.0
2025-11-13 15:00:00,242.12,243.2,240.12,240.89,5378.0,5,0.0
2025-11-13 16:00:00,240.87,241.21,238.93,239.5,5241.0,5,0.0
2025-11-13 17:00:00,239.45,239.96,238.21,238.39,6544.0,5,0.0
2025-11-13 18:00:00,238.42,239.14,237.76,238.72,6145.0,5,0.0
2025-11-13 19:00:00,238.74,239.16,237.41,237.89,6217.0,5,0.0
2025-11-13 20:00:00,237.87,238.88,237.61,238.83,5901.0,5,0.0
2025-11-14 11:00:00,236.27,236.27,233.99,234.75,622.0,34,0.0
2025-11-14 12:00:00,234.72,234.94,232.51,233.11,1118.0,34,0.0
2025-11-14 13:00:00,233.13,233.8,232.61,232.95,888.0,34,0.0
2025-11-14 14:00:00,232.95,236.02,232.76,235.36,4443.0,11,0.0
2025-11-14 15:00:00,235.35,238.4,234.82,237.81,5689.0,5,0.0
2025-11-14 16:00:00,237.79,238.67,237.1,237.81,4042.0,5,0.0
2025-11-14 17:00:00,237.81,238.22,236.32,236.55,3909.0,5,0.0
2025-11-14 18:00:00,236.55,236.72,235.15,236.21,4133.0,5,0.0
2025-11-14 19:00:00,236.22,236.47,235.32,235.55,4486.0,5,0.0
2025-11-14 20:00:00,235.55,235.87,234.63,234.63,4190.0,5,0.0
2025-11-17 11:00:00,236.56,236.72,236.16,236.45,296.0,34,0.0
2025-11-17 12:00:00,236.53,236.85,235.82,236.22,510.0,34,0.0
2025-11-17 13:00:00,236.3,236.55,234.78,235.52,553.0,34,0.0
2025-11-17 14:00:00,235.52,235.76,230.82,230.96,5493.0,11,0.0
2025-11-17 15:00:00,231.07,231.47,229.18,229.61,9501.0,5,0.0
2025-11-17 16:00:00,229.64,233.67,229.19,233.11,7413.0,5,0.0
2025-11-17 17:00:00,233.12,233.96,232.29,232.33,6234.0,5,0.0
2025-11-17 18:00:00,232.32,232.78,230.5,230.73,5526.0,5,0.0
2025-11-17 19:00:00,230.72,231.49,230.56,230.59,6888.0,5,0.0
2025-11-17 20:00:00,230.58,232.02,230.36,232.02,6506.0,5,0.0
2025-11-18 11:00:00,230.14,230.21,228.7,229.28,352.0,34,0.0
2025-11-18 12:00:00,229.32,229.38,227.18,227.51,751.0,34,0.0
2025-11-18 13:00:00,227.59,228.27,226.64,227.53,747.0,34,0.0
2025-11-18 14:00:00,227.51,230.09,225.15,225.31,5901.0,5,0.0
2025-11-18 15:00:00,225.29,226.77,222.56,224.63,12254.0,5,0.0
2025-11-18 16:00:00,224.61,226.56,223.56,224.89,9649.0,5,0.0
2025-11-18 17:00:00,224.88,225.02,222.41,224.26,9337.0,5,0.0
2025-11-18 18:00:00,224.27,224.95,223.6,223.81,8361.0,5,0.0
2025-11-18 19:00:00,223.83,226.47,223.76,225.76,8019.0,5,0.0
2025-11-18 20:00:00,225.77,225.94,223.37,223.44,6564.0,5,0.0
2025-11-19 11:00:00,223.89,224.12,223.49,223.64,322.0,34,0.0
2025-11-19 12:00:00,223.61,223.85,222.52,223.27,485.0,34,0.0
2025-11-19 13:00:00,223.24,223.51,222.71,223.25,461.0,34,0.0
2025-11-19 14:00:00,223.25,223.81,218.49,220.33,5553.0,5,0.0
2025-11-19 15:00:00,220.3,222.04,219.69,221.42,8694.0,5,0.0
2025-11-19 16:00:00,221.4,222.78,220.85,222.72,7491.0,5,0.0
2025-11-19 17:00:00,222.69,222.89,219.77,219.89,8664.0,5,0.0
2025-11-19 18:00:00,219.88,222.01,219.75,221.79,6895.0,5,0.0
2025-11-19 19:00:00,221.81,221.94,220.51,221.48,6391.0,5,0.0
2025-11-19 20:00:00,221.47,223.22,221.35,222.56,6420.0,5,0.0
2025-11-20 11:00:00,226.49,226.71,226.06,226.33,491.0,34,0.0
2025-11-20 12:00:00,226.42,226.59,225.46,226.59,512.0,34,0.0
2025-11-20 13:00:00,226.56,227.8,226.17,227.52,1163.0,34,0.0
2025-11-20 14:00:00,227.5,227.81,224.8,226.1,4436.0,5,0.0
2025-11-20 15:00:00,226.12,227.38,224.74,225.95,9725.0,5,0.0
2025-11-20 16:00:00,225.95,225.98,220.29,220.73,16876.0,5,0.0
2025-11-20 17:00:00,220.72,221.0,218.18,219.05,14906.0,5,0.0
2025-11-20 18:00:00,219.05,220.66,218.18,218.74,12878.0,5,0.0
2025-11-20 19:00:00,218.73,219.96,218.18,219.92,10522.0,5,0.0
2025-11-20 20:00:00,219.91,219.91,217.2,217.35,9679.0,5,0.0
2025-11-21 11:00:00,217.68,218.08,216.63,216.98,443.0,34,0.0
2025-11-21 12:00:00,217.14,218.6,216.3,218.21,1027.0,34,0.0
2025-11-21 13:00:00,218.27,218.8,217.86,218.36,736.0,34,0.0
2025-11-21 14:00:00,218.32,218.68,215.24,217.01,5242.0,5,0.0
2025-11-21 15:00:00,217.03,217.89,215.26,215.67,20069.0,5,0.0
2025-11-21 16:00:00,215.66,219.81,215.17,219.77,15723.0,5,0.0
2025-11-21 17:00:00,219.78,220.68,219.16,219.39,10294.0,5,0.0
2025-11-21 18:00:00,219.39,220.41,217.99,219.37,8304.0,5,0.0
2025-11-21 19:00:00,219.37,222.18,219.23,220.9,9318.0,5,0.0
2025-11-21 20:00:00,220.89,221.42,219.87,220.63,6721.0,5,0.0
2025-11-24 11:00:00,221.69,222.19,221.21,222.18,370.0,34,0.0
2025-11-24 12:00:00,222.2,222.43,221.62,222.27,349.0,34,0.0
2025-11-24 13:00:00,222.22,223.65,222.22,222.5,610.0,34,0.0
2025-11-24 14:00:00,222.51,225.77,222.15,225.76,5181.0,5,0.0
2025-11-24 15:00:00,225.72,226.76,225.31,225.37,9053.0,5,0.0
2025-11-24 16:00:00,225.36,226.12,224.43,224.61,5787.0,5,0.0
2025-11-24 17:00:00,224.62,225.57,224.03,224.98,4435.0,5,0.0
2025-11-24 18:00:00,224.99,225.36,224.73,225.16,3096.0,5,0.0
2025-11-24 19:00:00,225.16,226.26,225.16,226.08,3605.0,5,0.0
2025-11-24 20:00:00,226.09,226.84,225.95,226.3,3272.0,5,0.0
2025-11-25 11:00:00,226.2,227.07,225.91,226.64,415.0,22,0.0
2025-11-25 12:00:00,226.67,227.04,226.23,226.88,466.0,34,0.0
2025-11-25 13:00:00,226.88,227.06,225.07,225.15,604.0,34,0.0
2025-11-25 14:00:00,225.16,227.84,223.76,227.67,4494.0,5,0.0
2025-11-25 15:00:00,227.64,227.84,226.16,227.57,9761.0,5,0.0
2025-11-25 16:00:00,227.61,229.24,227.29,229.13,5898.0,5,0.0
2025-11-25 17:00:00,229.13,230.05,229.08,229.57,5142.0,5,0.0
2025-11-25 18:00:00,229.57,230.24,229.02,230.09,3357.0,5,0.0
2025-11-25 19:00:00,230.1,230.49,228.77,229.74,3801.0,5,0.0
2025-11-25 20:00:00,229.76,229.93,229.12,229.35,2574.0,5,0.0
2025-11-26 11:00:00,231.04,231.24,230.94,231.06,224.0,34,0.0
2025-11-26 12:00:00,230.95,231.2,230.16,231.05,403.0,34,0.0
2025-11-26 13:00:00,231.09,231.79,230.88,231.7,436.0,34,0.0
2025-11-26 14:00:00,231.7,231.7,228.69,229.73,3308.0,5,0.0
2025-11-26 15:00:00,229.67,230.71,229.0,230.59,5516.0,5,0.0
2025-11-26 16:00:00,230.59,231.72,230.54,231.38,3222.0,5,0.0
2025-11-26 17:00:00,231.41,231.53,230.37,230.52,3285.0,5,0.0
2025-11-26 18:00:00,230.52,230.81,229.26,229.52,3833.0,5,0.0
2025-11-26 19:00:00,229.52,229.87,229.11,229.23,2763.0,5,0.0
2025-11-26 20:00:00,229.23,229.55,229.03,229.49,2092.0,5,0.0
2025-11-28 11:00:00,230.76,231.38,230.76,230.95,137.0,34,0.0
2025-11-28 12:00:00,230.95,231.24,230.41,230.84,278.0,34,0.0
2025-11-28 13:00:00,230.84,231.35,230.16,231.08,373.0,34,0.0
2025-11-28 14:00:00,231.08,232.54,230.09,231.42,2180.0,5,0.0
